domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,19,19,unmatched_cluster,unmatched_cluster,5995
raw_native,8.0,detection_template,final_clustering,20,20,unmatched_cluster,unmatched_cluster,3095
raw_native,8.0,detection_template,final_clustering,21,18,unmatched_cluster,unmatched_cluster,300
raw_native,8.0,detection_template,final_clustering,21,19,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,21,21,unmatched_cluster,unmatched_cluster,3843
raw_native,8.0,detection_template,final_clustering,22,17,unmatched_cluster,unmatched_cluster,281
raw_native,8.0,detection_template,final_clustering,22,18,unmatched_cluster,unmatched_cluster,40
raw_native,8.0,detection_template,final_clustering,22,19,unmatched_cluster,unmatched_cluster,190
raw_native,8.0,detection_template,final_clustering,22,20,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,22,22,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,23,17,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,23,18,unmatched_cluster,unmatched_cluster,22
raw_native,8.0,detection_template,final_clustering,23,19,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,23,22,unmatched_cluster,unmatched_cluster,10495
raw_native,8.0,detection_template,final_clustering,24,18,unmatched_cluster,unmatched_cluster,13784
raw_native,8.0,detection_template,final_clustering,25,26,unmatched_cluster,unmatched_cluster,723
raw_native,8.0,detection_template,final_clustering,26,31,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,26,34,unmatched_cluster,unmatched_cluster,18474
raw_native,8.0,detection_template,final_clustering,26,35,unmatched_cluster,unmatched_cluster,40
raw_native,8.0,detection_template,final_clustering,26,36,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,26,40,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,27,23,unmatched_cluster,unmatched_cluster,9530
raw_native,8.0,detection_template,final_clustering,27,25,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,27,28,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,27,30,unmatched_cluster,unmatched_cluster,151
raw_native,8.0,detection_template,final_clustering,28,23,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,28,25,unmatched_cluster,unmatched_cluster,5157
raw_native,8.0,detection_template,final_clustering,28,27,unmatched_cluster,unmatched_cluster,129
raw_native,8.0,detection_template,final_clustering,28,28,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,29,23,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,29,25,unmatched_cluster,unmatched_cluster,1639
raw_native,8.0,detection_template,final_clustering,29,27,unmatched_cluster,unmatched_cluster,3459
raw_native,8.0,detection_template,final_clustering,30,24,unmatched_cluster,unmatched_cluster,27568
raw_native,8.0,detection_template,final_clustering,30,28,unmatched_cluster,unmatched_cluster,469
raw_native,8.0,detection_template,final_clustering,30,29,unmatched_cluster,unmatched_cluster,31
raw_native,8.0,detection_template,final_clustering,30,30,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,31,23,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,31,24,unmatched_cluster,unmatched_cluster,843
raw_native,8.0,detection_template,final_clustering,31,28,unmatched_cluster,unmatched_cluster,3005
raw_native,8.0,detection_template,final_clustering,31,29,unmatched_cluster,unmatched_cluster,4546
raw_native,8.0,detection_template,final_clustering,31,30,unmatched_cluster,unmatched_cluster,55
raw_native,8.0,detection_template,final_clustering,32,23,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,32,24,unmatched_cluster,unmatched_cluster,108
raw_native,8.0,detection_template,final_clustering,32,28,unmatched_cluster,unmatched_cluster,22244
raw_native,8.0,detection_template,final_clustering,32,29,unmatched_cluster,unmatched_cluster,37
raw_native,8.0,detection_template,final_clustering,32,30,unmatched_cluster,unmatched_cluster,41
raw_native,8.0,detection_template,final_clustering,33,23,unmatched_cluster,unmatched_cluster,371
raw_native,8.0,detection_template,final_clustering,33,24,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,33,25,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,33,28,unmatched_cluster,unmatched_cluster,232
raw_native,8.0,detection_template,final_clustering,33,29,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,33,30,unmatched_cluster,unmatched_cluster,14169
raw_native,8.0,detection_template,final_clustering,34,31,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,34,32,unmatched_cluster,unmatched_cluster,1015
raw_native,8.0,detection_template,final_clustering,34,37,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,34,38,unmatched_cluster,unmatched_cluster,847
raw_native,8.0,detection_template,final_clustering,35,31,unmatched_cluster,unmatched_cluster,11093
raw_native,8.0,detection_template,final_clustering,35,39,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,36,31,unmatched_cluster,unmatched_cluster,124
raw_native,8.0,detection_template,final_clustering,36,33,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,36,34,unmatched_cluster,unmatched_cluster,109
raw_native,8.0,detection_template,final_clustering,36,35,unmatched_cluster,unmatched_cluster,293
raw_native,8.0,detection_template,final_clustering,36,36,unmatched_cluster,unmatched_cluster,5429
raw_native,8.0,detection_template,final_clustering,36,40,unmatched_cluster,unmatched_cluster,486
raw_native,8.0,detection_template,final_clustering,37,31,unmatched_cluster,unmatched_cluster,62
raw_native,8.0,detection_template,final_clustering,37,33,unmatched_cluster,unmatched_cluster,4098
raw_native,8.0,detection_template,final_clustering,37,34,unmatched_cluster,unmatched_cluster,68
raw_native,8.0,detection_template,final_clustering,37,36,unmatched_cluster,unmatched_cluster,23
raw_native,8.0,detection_template,final_clustering,37,40,unmatched_cluster,unmatched_cluster,509
raw_native,8.0,detection_template,final_clustering,38,42,unmatched_cluster,unmatched_cluster,76
raw_native,8.0,detection_template,final_clustering,38,43,unmatched_cluster,unmatched_cluster,116
raw_native,8.0,detection_template,final_clustering,38,44,unmatched_cluster,unmatched_cluster,8757
raw_native,8.0,detection_template,final_clustering,38,45,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,39,31,unmatched_cluster,unmatched_cluster,138
raw_native,8.0,detection_template,final_clustering,39,32,unmatched_cluster,unmatched_cluster,209
raw_native,8.0,detection_template,final_clustering,39,37,unmatched_cluster,unmatched_cluster,5148
raw_native,8.0,detection_template,final_clustering,39,38,unmatched_cluster,unmatched_cluster,142
raw_native,8.0,detection_template,final_clustering,39,39,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,40,31,unmatched_cluster,unmatched_cluster,551
raw_native,8.0,detection_template,final_clustering,40,32,unmatched_cluster,unmatched_cluster,98
raw_native,8.0,detection_template,final_clustering,40,37,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,40,38,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,40,39,unmatched_cluster,unmatched_cluster,20058
raw_native,8.0,detection_template,final_clustering,41,41,unmatched_cluster,unmatched_cluster,1482
raw_native,8.0,detection_template,final_clustering,42,42,unmatched_cluster,unmatched_cluster,1311
raw_native,8.0,detection_template,final_clustering,42,43,unmatched_cluster,unmatched_cluster,11806
raw_native,8.0,detection_template,final_clustering,42,44,unmatched_cluster,unmatched_cluster,523
raw_native,8.0,detection_template,final_clustering,42,45,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,43,42,unmatched_cluster,unmatched_cluster,28
raw_native,8.0,detection_template,final_clustering,43,44,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,43,45,unmatched_cluster,unmatched_cluster,16944
raw_native,8.0,detection_template,final_clustering,43,46,unmatched_cluster,unmatched_cluster,407
raw_native,8.0,detection_template,final_clustering,44,42,unmatched_cluster,unmatched_cluster,9815
raw_native,8.0,detection_template,final_clustering,44,43,unmatched_cluster,unmatched_cluster,60
raw_native,8.0,detection_template,final_clustering,44,44,unmatched_cluster,unmatched_cluster,546
raw_native,8.0,detection_template,final_clustering,44,45,unmatched_cluster,unmatched_cluster,78
raw_native,8.0,detection_template,final_clustering,45,45,unmatched_cluster,unmatched_cluster,126
raw_native,8.0,detection_template,final_clustering,45,46,unmatched_cluster,unmatched_cluster,22249
raw_native,8.0,detection_template,final_clustering,46,48,unmatched_cluster,unmatched_cluster,1308
raw_native,8.0,detection_template,final_clustering,47,47,unmatched_cluster,unmatched_cluster,26578
raw_native,8.0,detection_template,final_clustering,47,49,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,48,47,unmatched_cluster,unmatched_cluster,62
raw_native,8.0,detection_template,final_clustering,48,49,unmatched_cluster,unmatched_cluster,25738
raw_native,8.0,detection_template,final_clustering,49,50,unmatched_cluster,unmatched_cluster,1053
raw_native,8.0,detection_template,final_clustering,50,51,unmatched_cluster,unmatched_cluster,16775
raw_native,8.0,detection_template,final_clustering,50,53,unmatched_cluster,unmatched_cluster,79
raw_native,8.0,detection_template,final_clustering,51,52,unmatched_cluster,unmatched_cluster,18734
raw_native,8.0,detection_template,final_clustering,51,53,unmatched_cluster,unmatched_cluster,236
raw_native,8.0,detection_template,final_clustering,52,57,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,52,58,unmatched_cluster,unmatched_cluster,21328
raw_native,8.0,detection_template,final_clustering,53,51,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,53,52,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,53,53,unmatched_cluster,unmatched_cluster,51216
raw_native,8.0,detection_template,final_clustering,54,55,unmatched_cluster,unmatched_cluster,1382
raw_native,8.0,detection_template,final_clustering,55,54,unmatched_cluster,unmatched_cluster,1505
raw_native,8.0,detection_template,final_clustering,55,56,unmatched_cluster,unmatched_cluster,828
raw_native,8.0,detection_template,final_clustering,55,57,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,55,58,unmatched_cluster,unmatched_cluster,95
raw_native,8.0,detection_template,final_clustering,56,56,unmatched_cluster,unmatched_cluster,28
raw_native,8.0,detection_template,final_clustering,56,57,unmatched_cluster,unmatched_cluster,16314
raw_native,8.0,detection_template,final_clustering,56,58,unmatched_cluster,unmatched_cluster,161
raw_native,8.0,detection_template,final_clustering,57,56,unmatched_cluster,unmatched_cluster,10359
raw_native,8.0,detection_template,final_clustering,57,57,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,57,58,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,58,56,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,58,57,unmatched_cluster,unmatched_cluster,33
raw_native,8.0,detection_template,final_clustering,58,58,unmatched_cluster,unmatched_cluster,7346
raw_native,8.0,detection_template,final_clustering,59,62,unmatched_cluster,unmatched_cluster,1131
raw_native,8.0,detection_template,final_clustering,60,60,unmatched_cluster,unmatched_cluster,13221
raw_native,8.0,detection_template,final_clustering,60,61,unmatched_cluster,unmatched_cluster,73
raw_native,8.0,detection_template,final_clustering,60,63,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,60,64,unmatched_cluster,unmatched_cluster,71
raw_native,8.0,detection_template,final_clustering,61,66,unmatched_cluster,unmatched_cluster,219
raw_native,8.0,detection_template,final_clustering,61,68,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,61,70,unmatched_cluster,unmatched_cluster,5764
raw_native,8.0,detection_template,final_clustering,61,72,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,62,60,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,62,61,unmatched_cluster,unmatched_cluster,42
raw_native,8.0,detection_template,final_clustering,62,63,unmatched_cluster,unmatched_cluster,5194
raw_native,8.0,detection_template,final_clustering,62,64,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,63,59,unmatched_cluster,unmatched_cluster,15489
raw_native,8.0,detection_template,final_clustering,63,61,unmatched_cluster,unmatched_cluster,12328
raw_native,8.0,detection_template,final_clustering,63,64,unmatched_cluster,unmatched_cluster,46
raw_native,8.0,detection_template,final_clustering,64,66,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,64,68,unmatched_cluster,unmatched_cluster,8995
raw_native,8.0,detection_template,final_clustering,64,70,unmatched_cluster,unmatched_cluster,98
raw_native,8.0,detection_template,final_clustering,64,72,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,65,66,unmatched_cluster,unmatched_cluster,13524
raw_native,8.0,detection_template,final_clustering,65,68,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,65,70,unmatched_cluster,unmatched_cluster,1614
raw_native,8.0,detection_template,final_clustering,65,72,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,66,59,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,66,60,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,detection_template,final_clustering,66,61,unmatched_cluster,unmatched_cluster,115
raw_native,8.0,detection_template,final_clustering,66,64,unmatched_cluster,unmatched_cluster,23543
raw_native,8.0,detection_template,final_clustering,67,67,unmatched_cluster,unmatched_cluster,945
raw_native,8.0,detection_template,final_clustering,68,65,unmatched_cluster,unmatched_cluster,267
raw_native,8.0,detection_template,final_clustering,68,67,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,68,68,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,68,70,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,68,71,unmatched_cluster,unmatched_cluster,615
raw_native,8.0,detection_template,final_clustering,68,72,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,69,69,unmatched_cluster,unmatched_cluster,8181
raw_native,8.0,detection_template,final_clustering,69,72,unmatched_cluster,unmatched_cluster,379
raw_native,8.0,detection_template,final_clustering,70,72,unmatched_cluster,unmatched_cluster,14
raw_native,8.0,detection_template,final_clustering,70,73,unmatched_cluster,unmatched_cluster,11455
raw_native,8.0,detection_template,final_clustering,71,70,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,71,72,unmatched_cluster,unmatched_cluster,17800
raw_native,8.0,detection_template,final_clustering,71,73,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,72,76,unmatched_cluster,unmatched_cluster,2047
raw_native,8.0,detection_template,final_clustering,73,75,unmatched_cluster,unmatched_cluster,3329
raw_native,8.0,detection_template,final_clustering,73,77,unmatched_cluster,unmatched_cluster,13374
raw_native,8.0,detection_template,final_clustering,73,78,unmatched_cluster,unmatched_cluster,30
raw_native,8.0,detection_template,final_clustering,74,74,unmatched_cluster,unmatched_cluster,4137
raw_native,8.0,detection_template,final_clustering,74,78,unmatched_cluster,unmatched_cluster,6991
raw_native,8.0,detection_template,final_clustering,75,80,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,75,81,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,75,86,unmatched_cluster,unmatched_cluster,9157
raw_native,8.0,detection_template,final_clustering,76,74,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,76,78,unmatched_cluster,unmatched_cluster,26875
raw_native,8.0,detection_template,final_clustering,77,79,unmatched_cluster,unmatched_cluster,141
raw_native,8.0,detection_template,final_clustering,77,81,unmatched_cluster,unmatched_cluster,117
raw_native,8.0,detection_template,final_clustering,77,83,unmatched_cluster,unmatched_cluster,210
raw_native,8.0,detection_template,final_clustering,77,86,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,78,80,unmatched_cluster,unmatched_cluster,23
raw_native,8.0,detection_template,final_clustering,78,84,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,78,86,unmatched_cluster,unmatched_cluster,5458
raw_native,8.0,detection_template,final_clustering,79,80,unmatched_cluster,unmatched_cluster,2861
raw_native,8.0,detection_template,final_clustering,79,82,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,79,84,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,79,85,unmatched_cluster,unmatched_cluster,1067
raw_native,8.0,detection_template,final_clustering,80,80,unmatched_cluster,unmatched_cluster,1061
raw_native,8.0,detection_template,final_clustering,80,82,unmatched_cluster,unmatched_cluster,2507
raw_native,8.0,detection_template,final_clustering,80,84,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,80,86,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,81,80,unmatched_cluster,unmatched_cluster,11020
raw_native,8.0,detection_template,final_clustering,81,82,unmatched_cluster,unmatched_cluster,14
raw_native,8.0,detection_template,final_clustering,81,84,unmatched_cluster,unmatched_cluster,122
raw_native,8.0,detection_template,final_clustering,81,85,unmatched_cluster,unmatched_cluster,18
raw_native,8.0,detection_template,final_clustering,82,87,unmatched_cluster,unmatched_cluster,340
raw_native,8.0,detection_template,final_clustering,82,88,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,83,88,unmatched_cluster,unmatched_cluster,20924
raw_native,8.0,detection_template,final_clustering,84,89,unmatched_cluster,unmatched_cluster,1088
raw_native,8.0,detection_template,final_clustering,85,94,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,detection_template,final_clustering,85,99,unmatched_cluster,unmatched_cluster,3202
raw_native,8.0,detection_template,final_clustering,86,90,unmatched_cluster,unmatched_cluster,21005
raw_native,8.0,detection_template,final_clustering,87,93,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,87,100,unmatched_cluster,unmatched_cluster,546
raw_native,8.0,detection_template,final_clustering,88,91,unmatched_cluster,unmatched_cluster,769
raw_native,8.0,detection_template,final_clustering,88,94,unmatched_cluster,unmatched_cluster,556
raw_native,8.0,detection_template,final_clustering,88,95,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,88,97,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,88,98,unmatched_cluster,unmatched_cluster,40
raw_native,8.0,detection_template,final_clustering,88,99,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,89,94,unmatched_cluster,unmatched_cluster,704
raw_native,8.0,detection_template,final_clustering,89,95,unmatched_cluster,unmatched_cluster,338
raw_native,8.0,detection_template,final_clustering,89,96,unmatched_cluster,unmatched_cluster,204
raw_native,8.0,detection_template,final_clustering,89,98,unmatched_cluster,unmatched_cluster,415
raw_native,8.0,detection_template,final_clustering,90,92,unmatched_cluster,unmatched_cluster,274
raw_native,8.0,detection_template,final_clustering,90,93,unmatched_cluster,unmatched_cluster,279
raw_native,8.0,detection_template,final_clustering,90,100,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,91,91,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,91,94,unmatched_cluster,unmatched_cluster,553
raw_native,8.0,detection_template,final_clustering,91,95,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,91,96,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,91,98,unmatched_cluster,unmatched_cluster,4658
raw_native,8.0,detection_template,final_clustering,92,94,unmatched_cluster,unmatched_cluster,1485
raw_native,8.0,detection_template,final_clustering,92,95,unmatched_cluster,unmatched_cluster,2743
raw_native,8.0,detection_template,final_clustering,92,96,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,92,98,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,93,91,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,93,94,unmatched_cluster,unmatched_cluster,9998
raw_native,8.0,detection_template,final_clustering,93,95,unmatched_cluster,unmatched_cluster,35
raw_native,8.0,detection_template,final_clustering,93,97,unmatched_cluster,unmatched_cluster,99
raw_native,8.0,detection_template,final_clustering,93,98,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,94,102,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,94,103,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,94,104,unmatched_cluster,unmatched_cluster,373
raw_native,8.0,detection_template,final_clustering,95,102,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,95,103,unmatched_cluster,unmatched_cluster,856
raw_native,8.0,detection_template,final_clustering,96,101,unmatched_cluster,unmatched_cluster,1646
raw_native,8.0,detection_template,final_clustering,96,102,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,97,102,unmatched_cluster,unmatched_cluster,5673
raw_native,8.0,detection_template,final_clustering,97,103,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,98,106,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,detection_template,final_clustering,98,107,unmatched_cluster,unmatched_cluster,460
raw_native,8.0,detection_template,final_clustering,99,105,unmatched_cluster,unmatched_cluster,49
raw_native,8.0,detection_template,final_clustering,99,108,unmatched_cluster,unmatched_cluster,641
raw_native,8.0,detection_template,final_clustering,100,105,unmatched_cluster,unmatched_cluster,6474
raw_native,8.0,detection_template,final_clustering,101,109,unmatched_cluster,unmatched_cluster,271
raw_native,8.0,detection_template,final_clustering,102,109,unmatched_cluster,unmatched_cluster,507
raw_native,8.0,detection_template,final_clustering,103,110,unmatched_cluster,unmatched_cluster,872
raw_native,8.0,detection_template,final_clustering,104,110,unmatched_cluster,unmatched_cluster,137
