domain,template_id,template_norm,background_count,signed_score_mean,signed_score_std,signed_score_max,first_peel_win_count,background_count_gt_8,background_count_gt_9,background_count_gt_10,background_count_gt_10.75
raw_native,96,8.960187,4096,0.06582798971794546,1.7909492634301207,13.50745677947998,0,5,2,2,2
raw_native,97,9.976379,4096,0.060151851999762584,2.0743981187594125,26.3265438079834,11,15,12,12,12
raw_native,98,7.893142,4096,-0.04763582460418547,1.9210661828765916,11.3867826461792,0,1,1,1,1
raw_native,99,9.163475,4096,0.03095445680355624,1.9103943571939186,8.727370262145996,0,2,0,0,0
raw_native,100,9.435155,4096,0.07690810597341624,1.8393765465600447,9.585798263549805,4,4,1,0,0
raw_native,101,0.7706299,4096,0.04088847689877184,1.7311110974811608,6.078378677368164,1,0,0,0,0
raw_native,102,1.2253246,4096,-0.011078569194069132,1.4517002599694266,5.016855239868164,0,0,0,0,0
raw_native,103,1.022041,4096,-0.06228632022430247,1.9449453075237144,6.326282501220703,0,0,0,0,0
raw_native,104,0.6493129,4096,-0.017954448941964074,1.7524238631318916,6.715921401977539,0,0,0,0,0
raw_native,105,1.485681,4096,0.025049299343663733,1.8410464753037827,9.634455680847168,0,1,1,0,0
raw_native,106,25.353779,4096,0.040562585283623775,1.2276222106906827,4.9712114334106445,25,0,0,0,0
raw_native,107,9.086892,4096,0.04716301479311369,2.0255763891754235,8.052790641784668,0,2,0,0,0
raw_native,108,9.919704,4096,-0.05444680429854998,1.8240923736578583,6.757885456085205,2,0,0,0,0
raw_native,109,9.192207,4096,0.0330037422645546,1.8922408530041894,7.5448198318481445,0,0,0,0,0
raw_native,110,8.800816,4096,-0.03486291064109537,1.9107834112073632,8.28108024597168,0,1,0,0,0
raw_native,111,8.953336,4096,-0.03984501785998873,1.855055762532145,9.542484283447266,0,1,1,0,0
raw_native,112,17.90284,4096,-0.032851436998498684,1.7026581976502801,6.485174655914307,1002,0,0,0,0
raw_native,113,26.717897,4096,-0.036190776058901974,1.1078451510042109,3.9225611686706543,25,0,0,0,0
raw_native,114,9.240682,4096,0.046841669816785725,1.8216894721868302,7.7068867683410645,0,0,0,0,0
raw_native,115,10.515033,4096,-0.0030205873904378677,1.6902103738493777,10.148384094238281,15,1,1,1,0
raw_native,116,10.391515,4096,0.003468998436801485,1.6844969644031222,11.902230262756348,17,3,2,1,1
raw_native,117,8.99995,4096,0.06482762253654073,1.9844540755079068,8.292088508605957,0,2,0,0,0
raw_native,118,9.230197,4096,-0.061496927742837215,1.9487238194128607,10.288742065429688,0,2,1,1,0
raw_native,119,8.281024,4096,-0.04019078318742686,2.064356019767494,9.276471138000488,0,1,1,0,0
raw_native,120,8.426049,4096,0.04012263847835129,2.1150550546184723,10.51181697845459,2,3,2,2,0
raw_native,121,9.440336,4096,-0.030028269020476728,1.523637124373649,7.4243364334106445,0,0,0,0,0
raw_native,122,9.9622555,4096,-0.02557207463632949,1.9156355712023811,10.804666519165039,2,7,2,1,1
raw_native,123,8.942006,4096,-0.02642185178137879,2.052313420310201,11.356745719909668,0,5,3,1,1
raw_native,124,25.60488,4096,0.003972216205511359,1.393582161226707,7.149145603179932,4611,0,0,0,0
raw_native,125,8.955391,4096,0.030035637730179587,2.0461488646208736,12.296154022216797,0,3,2,2,1
raw_native,126,8.531846,4096,0.0151240881987178,2.0394581138358356,9.929469108581543,1,2,1,0,0
raw_native,127,8.767511,4096,-0.016745020632242813,2.0001775726502857,22.005144119262695,33,15,15,11,10
raw_native,128,20.110157,4096,-0.02718732759331033,1.9540403360188998,22.394624710083008,1035,13,11,10,10
raw_native,129,21.103178,4096,-0.039929166629917745,1.6150522412934365,7.665162086486816,11,0,0,0,0
raw_native,130,9.167273,4096,-0.030408794551476603,1.9795534004122062,22.35071563720703,16,16,11,11,10
raw_native,131,12.580477,4096,-0.012421414075561188,1.8374792329237393,21.037532806396484,49,9,7,4,4
raw_native,132,8.251831,4096,0.04295332199399127,1.9359252139745908,10.846907615661621,0,4,3,1,1
raw_native,133,9.697258,4096,0.057681130867422326,1.901137802603398,11.877674102783203,1,8,5,3,2
raw_native,134,9.47724,4096,0.07436690381655353,2.165415341156647,11.950303077697754,1,12,6,4,2
raw_native,135,9.216547,4096,-0.06957268037149333,2.0036936254554667,8.699853897094727,7,3,0,0,0
raw_native,136,18.019531,4096,0.01658341097208904,1.3251544840169056,9.917336463928223,2,2,1,0,0
raw_native,137,27.334684,4096,-0.0660383034737606,1.7311736222936025,7.221603870391846,78,0,0,0,0
raw_native,138,34.252026,4096,-0.04449457968985371,1.5606804786811066,7.335155487060547,611,0,0,0,0
raw_native,139,23.527782,4096,-0.020307937670622778,1.3099662130201657,7.693893909454346,0,0,0,0,0
raw_native,140,9.696554,4096,0.06295959693670738,2.1819667395005626,11.296881675720215,6,9,7,2,2
raw_native,141,10.001221,4096,-0.06790008141251747,2.0277532186488876,11.349071502685547,29,8,3,2,1
raw_native,142,10.258757,4096,0.06863882193283644,2.0384133453369446,11.914434432983398,5,16,9,5,2
raw_native,143,11.372534,4096,-0.029036602279120416,2.001401542375282,13.38459587097168,47,9,4,4,1
raw_native,144,9.523481,4096,0.042799051421752665,2.1805627788077215,9.8239107131958,1,6,2,0,0
raw_native,145,12.358137,4096,-0.029291574355738703,2.283524530009962,13.625229835510254,23,30,26,20,15
raw_native,146,13.61667,4096,-0.0010892160535149742,2.1883407264101455,16.241268157958984,110,31,21,15,11
raw_native,147,10.319593,4096,0.05343558091772138,1.9440237117014663,12.069395065307617,9,13,7,4,2
raw_native,148,33.014027,4096,-0.018891270592575893,1.634414447547255,9.13101863861084,1014,3,1,0,0
raw_native,149,10.922953,4096,0.019118062817142345,2.1230447571846334,14.79896068572998,55,21,17,15,12
raw_native,150,9.373845,4096,-0.03971956073291949,2.1023691465386682,13.040765762329102,29,10,5,2,2
raw_native,151,8.986237,4096,-0.028651434588937263,2.127505739750889,11.794947624206543,8,8,6,5,3
raw_native,152,9.94293,4096,0.03028536117153635,1.9235266256052574,10.292198181152344,5,11,4,2,0
raw_native,153,10.177148,4096,0.017419820935174357,1.5203086153875396,7.940084457397461,0,0,0,0,0
raw_native,154,9.289014,4096,0.013356572284465074,2.2197496118824995,9.632290840148926,3,5,2,0,0
raw_native,155,9.427486,4096,-0.016117750928970054,1.6005244642467886,6.049916744232178,0,0,0,0,0
raw_native,156,8.822773,4096,0.017168133670111274,2.276693883826244,10.213048934936523,1,7,3,3,0
raw_native,157,8.710564,4096,-0.016876559897355037,2.298559009665764,9.341573715209961,0,6,3,0,0
raw_native,158,8.550637,4096,-0.041479144943878055,2.29357184686136,10.560500144958496,1,5,1,1,0
raw_native,159,21.370861,4096,-0.019241122783569153,1.2075417112883065,6.359302997589111,4,0,0,0,0
raw_native,160,24.19855,4096,0.017871320656922762,1.1834458829736716,4.8556342124938965,4,0,0,0,0
raw_native,161,9.017222,4096,0.02921892988933905,2.239732404248094,8.895891189575195,2,2,0,0,0
raw_native,162,8.231459,4096,-0.05490780542822904,2.331058220286076,9.36220645904541,1,4,2,0,0
raw_native,163,8.154973,4096,0.056751108892058255,2.3157325316264084,9.680134773254395,0,3,3,0,0
raw_native,164,14.077687,4096,0.050169050140539184,1.8705214270046544,6.613498210906982,1,0,0,0,0
raw_native,165,8.006026,4096,-0.03312911677676311,2.4073730550476116,9.689976692199707,0,2,1,0,0
raw_native,166,8.450267,4096,0.02683447422896279,2.3563392744630467,9.995590209960938,1,4,1,0,0
raw_native,167,15.844108,4096,-0.04518378056309302,2.1235697830084854,9.071510314941406,9,2,1,0,0
raw_native,168,8.107653,4096,-0.001661939935729606,2.455664028695476,9.699675559997559,4,4,1,0,0
raw_native,169,9.160819,4096,-0.002002461042138748,2.3822298281699643,10.860085487365723,2,7,2,1,1
raw_native,170,9.854196,4096,-0.03444009640770673,1.4565048426690517,7.287409782409668,0,0,0,0,0
raw_native,171,9.909,4096,-0.013692880297867305,2.0230643019389607,7.047958850860596,24,0,0,0,0
raw_native,172,24.022669,4096,-0.0008625084283266915,2.249032663701042,11.971563339233398,83,4,4,2,2
raw_native,173,8.700314,4096,-0.00380937086083577,2.763717504036026,13.75085163116455,0,20,12,5,3
raw_native,174,8.1113825,4096,-0.011228124437366205,2.6374259281618824,11.747884750366211,1,14,3,2,2
raw_native,175,9.733138,4096,0.013356961957470048,3.126382436353853,15.80215072631836,7,53,38,20,15
raw_native,176,22.517775,4096,0.010803125325764995,1.6830795112174466,17.802949905395508,1488,4,3,3,3
raw_native,177,8.855419,4096,-0.020596376198227517,2.954643390764367,14.744007110595703,5,31,21,16,12
raw_native,178,14.810432,4096,0.013845481884345645,2.193287959740835,16.165393829345703,301,23,17,12,10
raw_native,179,17.32415,4096,-0.06309898970175709,2.3630495601306225,18.85320472717285,172,22,16,11,9
raw_native,180,9.636421,4096,0.028762611727870535,3.4355324535335967,18.165821075439453,2,79,57,45,40
raw_native,181,8.945015,4096,-0.038156074082507985,3.188090125016611,22.931840896606445,4,61,42,34,26
raw_native,182,25.935928,4096,-0.01645933532563504,3.4963804867656925,39.717952728271484,10420,55,49,47,45
raw_native,183,9.421333,4096,0.0004910018851660425,1.897034471509182,9.440637588500977,1,4,1,0,0
raw_native,184,19.264542,4096,-0.005273776638205163,2.6574399951032768,18.93235206604004,15,42,32,27,23
raw_native,185,14.971927,4096,-0.014989081417297712,2.8183816715251604,20.66329574584961,40,54,45,41,35
raw_native,186,20.172653,4096,-0.0481340336627909,2.168557002765112,18.934391021728516,129,23,10,3,2
raw_native,187,38.89565,4096,-0.006725238481521956,3.0778096347313904,25.4285888671875,239,68,60,55,52
raw_native,188,17.275776,4096,-0.007114728956366889,2.8205543159698054,21.33507537841797,71,69,53,43,33
raw_native,189,12.6813545,4096,-0.025643091968959197,2.383706089256468,19.269378662109375,29,43,31,24,22
raw_native,190,16.978931,4096,-0.03177801570564043,3.08302084412756,24.015356063842773,61,53,44,38,35
raw_native,191,11.336693,4096,-0.047440903035749216,2.685540491934524,15.229290008544922,1,53,31,23,19
raw_native,192,25.661415,4096,-0.005979221150482772,2.918670842514294,29.868698120117188,4465,51,42,34,31
raw_native,193,11.031661,4096,0.009822973494010512,3.571905599790011,20.754467010498047,2,79,59,41,27
raw_native,194,12.930688,4096,0.02174463835217466,3.255457337514859,21.908674240112305,0,80,60,42,31
raw_native,195,20.026966,4096,-0.013202353546148515,2.6143235667873035,18.110326766967773,36,39,32,24,19
raw_native,196,11.815123,4096,-0.04072089690089342,2.9332654720283506,19.824316024780273,9,48,32,24,19
raw_native,197,12.420823,4096,-0.0053312736890802626,3.2743484202115885,23.024667739868164,4,78,61,50,40
raw_native,198,12.361739,4096,0.01128965675161453,2.303323133108532,19.444530487060547,2,45,27,18,15
raw_native,199,13.015943,4096,-0.02926065358587948,2.484205629136484,17.685848236083984,34,56,43,30,27
raw_native,200,13.841578,4096,0.0017212457496498246,3.0233283873061683,22.107851028442383,147,69,52,45,40
raw_native,201,10.612528,4096,0.009820151590247406,3.4837711589958387,28.391407012939453,39,102,86,72,61
raw_native,202,13.923481,4096,-0.042549993020656984,2.39520526515893,12.627339363098145,8,41,32,20,16
raw_native,203,10.82516,4096,-0.04091152201363002,2.431384821834321,16.79173469543457,1,39,29,24,20
raw_native,204,21.936087,4096,0.024453032725432422,2.752872333863105,21.016340255737305,3,70,55,47,39
raw_native,205,12.524056,4096,-0.04062423850700725,2.8857217798014405,27.235090255737305,14,60,48,39,27
raw_native,206,25.698973,4096,-0.026077390449245286,3.0005555297264226,30.669010162353516,7453,48,41,38,37
raw_native,207,15.913079,4096,-0.041509948689963494,2.6192862604612173,27.094430923461914,27,46,38,29,25
raw_native,208,31.01687,4096,0.030743487542736148,3.004133211870454,32.305484771728516,246,63,47,38,33
raw_native,209,10.65978,4096,-0.03227774831975694,3.0920304934068206,20.742612838745117,2,68,49,36,29
raw_native,210,21.844328,4096,0.013569707335591374,2.980151239304351,25.867116928100586,30,83,72,63,48
raw_native,211,12.915105,4096,0.025256530709157232,3.66321474233458,22.780942916870117,2,78,58,40,30
raw_native,212,16.38891,4096,0.010539519912526885,2.8501553102876467,22.264373779296875,15,66,55,38,34
raw_native,213,22.875408,4096,-0.0024613333262095693,2.7085417305164756,31.047788619995117,969,62,52,46,40
raw_native,214,23.787521,4096,0.001458030395951937,2.604391701835541,23.916189193725586,910,64,49,42,37
raw_native,215,12.554283,4096,-0.013512867870304035,2.920338520205906,18.400110244750977,26,83,70,56,48
raw_native,216,22.634453,4096,0.036646214884967776,3.008494294565819,24.263858795166016,2382,79,64,55,47
raw_native,217,11.18857,4096,-0.0006395235905074514,3.2936582242380403,31.40852928161621,66,98,79,59,53
raw_native,218,32.99923,4096,-0.05179548113665078,3.18972571954175,24.837257385253906,461,79,64,54,50
raw_native,219,30.025826,4096,0.0036292681197664933,2.7850479285221095,34.982322692871094,6202,51,39,33,28
raw_native,220,11.707875,4096,-0.00535103523543512,2.8145893753841715,30.63728141784668,14,61,42,30,27
raw_native,221,17.810545,4096,-0.03710041249451024,2.340419100144272,27.84728240966797,27,31,27,21,19
raw_native,222,16.368431,4096,-0.014916857068783429,2.8993662161720293,32.939334869384766,117,78,59,40,34
raw_native,223,19.445387,4096,0.02525136606709566,2.5383003597632388,21.15465545654297,209,51,40,30,26
raw_native,224,24.70066,4096,-0.011947464318836865,2.8038704194373185,28.258230209350586,13,62,49,42,34
raw_native,225,12.997911,4096,0.005729191465434269,2.9222222375344837,25.53057861328125,2,69,59,52,51
raw_native,226,31.601118,4096,-0.0472435623992169,2.5598350438761046,36.432373046875,581,33,31,25,21
raw_native,227,14.183398,4096,-0.05607578367107635,3.125107239153433,23.075157165527344,79,94,78,61,51
raw_native,228,24.413687,4096,0.013424974658846622,2.552650127817558,27.763322830200195,27,62,42,32,25
raw_native,229,12.975585,4096,-0.02341426687235071,2.839033330686955,29.521839141845703,17,69,53,43,33
raw_native,230,14.4205885,4096,-0.02814184442831902,2.67658041194471,31.8150634765625,60,59,44,30,28
raw_native,231,15.0587845,4096,0.003944247808249202,2.6808910586820267,27.820026397705078,1,69,52,38,27
raw_native,232,23.546656,4096,-0.04749265501595801,3.1455056874242264,29.570859909057617,312,73,59,54,49
raw_native,233,12.476809,4096,0.018167286947118555,2.955236666491912,25.956342697143555,15,81,64,54,40
raw_native,234,14.391728,4096,-0.0011720357215381227,3.456979134925365,29.489913940429688,27,110,87,70,57
raw_native,235,40.443714,4096,-0.04369874508211069,2.651885462853654,39.796085357666016,4372,27,23,21,19
raw_native,236,16.537798,4096,0.007851631848097895,2.59957341303681,25.982553482055664,186,51,45,35,34
raw_native,237,47.44424,4096,-0.011860746018101054,2.6325826156993775,45.28420639038086,5138,36,27,20,19
raw_native,238,26.723047,4096,-0.050203622708067996,2.6014444567707184,23.063085556030273,3959,61,50,38,34
raw_native,239,39.727715,4096,-0.025321382490801625,2.921888832075725,33.94711685180664,542,61,56,50,45
raw_native,240,29.133566,4096,0.08091224188319757,2.8488989082706437,24.613929748535156,191,108,98,83,75
raw_native,241,20.571688,4096,0.04170829323174985,2.5004299751338244,17.510526657104492,124,81,69,41,26
raw_native,242,28.007051,4096,0.054910842751723976,3.0322379116005433,23.331064224243164,130,108,83,62,50
raw_native,243,34.722057,4096,-0.003062698589019419,3.1294684794966665,37.893470764160156,157,82,73,63,54
raw_native,244,10.902689,4096,-0.0026688471334637143,2.977229543074753,22.07782745361328,3,88,61,36,29
raw_native,245,27.259638,4096,0.05014251139436965,2.729328147738403,25.04279899597168,118,96,77,65,50
raw_native,246,18.230438,4096,0.03333700687653618,2.3395147285353453,21.379810333251953,1,59,44,34,29
raw_native,247,13.967285,4096,0.01851140210783342,3.1099529330927687,30.530275344848633,142,99,74,54,50
raw_native,248,13.731796,4096,-0.050128504903113935,2.985913020741569,22.409286499023438,35,88,66,49,40
raw_native,249,23.800632,4096,0.019366431972230203,2.8243865553090064,28.46002769470215,16,96,67,50,39
raw_native,250,32.532425,4096,0.09169917525287019,2.693141716325831,23.747682571411133,131,95,78,75,65
raw_native,251,37.756016,4096,-0.040850336981748114,2.938448824419902,26.86770248413086,249,72,57,47,42
raw_native,252,17.415936,4096,-0.040226082361186855,2.5151083501172278,21.15972328186035,557,56,46,36,30
raw_native,253,28.260607,4096,0.08216383447506814,2.8913525065861485,28.05234146118164,60,105,84,74,62
raw_native,254,15.233205,4096,0.010684304719688953,2.7502466125363387,18.925697326660156,6,75,50,36,25
raw_native,255,12.277387,4096,0.0528972615920793,2.6092766197154442,19.424943923950195,24,94,72,48,35
raw_native,256,11.280379,4096,-0.026286625427019317,2.919150678647826,20.44723892211914,3,67,47,35,27
raw_native,257,17.304796,4096,-0.030380784910903458,2.863977710275521,32.22721862792969,241,55,44,39,35
raw_native,258,21.3216,4096,0.04325846947176615,2.7410750098392613,33.81610870361328,1318,73,55,45,34
raw_native,259,25.3061,4096,-0.04931170369673055,2.610682599489229,26.352807998657227,4255,61,48,43,35
raw_native,260,20.826561,4096,0.003714706248501898,2.546516293915417,28.574840545654297,2354,52,46,35,27
raw_native,261,11.9712515,4096,0.01655318973280373,2.8418273134476912,21.198074340820312,17,63,51,43,32
raw_native,262,15.710307,4096,-0.003084470492467517,2.706183148366508,26.626874923706055,267,51,42,38,30
raw_native,263,15.249281,4096,0.046988543628685875,2.7400221994316087,32.668155670166016,135,56,39,32,29
raw_native,264,20.121758,4096,-0.006726913314196281,3.0471476053669417,21.72165298461914,39,92,64,46,35
raw_native,265,17.45378,4096,0.04020016405866045,2.5086983464619457,19.008892059326172,226,61,42,35,28
raw_native,266,24.397532,4096,-0.004179545172519283,3.1507574570377006,25.99713706970215,88,105,84,63,57
raw_native,267,19.550213,4096,0.019288403176688007,3.110639964958669,22.963502883911133,34,89,63,48,38
raw_native,268,18.33205,4096,-0.0035058102585026063,2.627157523120249,20.1717586517334,222,60,45,34,29
