domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,detection_template,68,-1,907,1,68,1.0,0,0,112,795,0,1.2012012011121291
raw_native,8.0,detection_template,69,-1,8560,1,69,1.0,0,0,1019,7541,1,0.057110222725883564
raw_native,8.0,detection_template,70,-1,11469,1,70,1.0,0,0,1274,10195,0,0.9294580683301059
raw_native,8.0,detection_template,71,-1,17803,1,71,1.0,0,0,2095,15708,0,0.34460843158222537
raw_native,8.0,detection_template,72,-1,2047,1,72,1.0,0,0,266,1781,0,1.0480349344338544
raw_native,8.0,detection_template,73,-1,16733,1,73,1.0,0,0,1984,14749,1,0.07355292612453429
raw_native,8.0,detection_template,74,-1,11128,1,74,1.0,0,0,1290,9838,0,0.4329199548840162
raw_native,8.0,detection_template,75,-1,9162,1,75,1.0,0,0,1033,8129,0,0.29010238906118185
raw_native,8.0,detection_template,76,-1,26882,1,76,1.0,0,0,3135,23747,0,0.45402225345013186
raw_native,8.0,detection_template,77,-1,469,1,77,1.0,0,0,63,406,1,0.19354838709447472
raw_native,8.0,detection_template,78,-1,5493,1,78,1.0,0,0,625,4868,1,0.15355086371619414
raw_native,8.0,detection_template,79,-1,3941,1,79,1.0,0,0,485,3456,0,0.4474272930389457
raw_native,8.0,detection_template,80,-1,3585,1,80,1.0,0,0,404,3181,1,0.10875475801812554
raw_native,8.0,detection_template,81,-1,11174,1,81,1.0,0,0,1320,9854,0,0.5309734512849031
raw_native,8.0,detection_template,82,-1,341,1,82,1.0,0,0,51,290,0,1.1428571428252405
raw_native,8.0,detection_template,83,-1,20924,1,83,1.0,0,0,2405,18519,0,0.5610125592132753
raw_native,8.0,detection_template,84,-1,1088,1,84,1.0,0,0,126,962,0,2.1138211381432894
raw_native,8.0,detection_template,85,-1,3261,1,85,1.0,0,0,389,2872,0,0.8379544054037492
raw_native,8.0,detection_template,86,-1,21005,1,86,1.0,0,0,2421,18584,0,0.4905833715791645
raw_native,8.0,detection_template,87,-1,548,1,87,1.0,0,0,79,469,0,5.181818181700266
raw_native,8.0,detection_template,88,-1,1369,1,88,1.0,0,0,166,1203,0,1.0942249239913535
raw_native,8.0,detection_template,89,-1,1661,1,89,1.0,0,0,193,1468,0,2.6086956521086355
raw_native,8.0,detection_template,90,-1,566,1,90,1.0,0,0,69,497,0,4.999999999921251
raw_native,8.0,detection_template,91,-1,5225,1,91,1.0,0,0,573,4652,0,0.9447331128549805
raw_native,8.0,detection_template,92,-1,4247,1,92,1.0,0,0,511,3736,0,0.8633093524946378
raw_native,8.0,detection_template,93,-1,10169,1,93,1.0,0,0,1184,8985,0,0.7640681465731529
raw_native,8.0,detection_template,94,-1,375,1,94,1.0,0,0,46,329,0,3.9999999999247198
raw_native,8.0,detection_template,95,-1,860,1,95,1.0,0,0,101,759,1,0.0
raw_native,8.0,detection_template,96,-1,1663,1,96,1.0,0,0,178,1485,0,1.708542713488442
raw_native,8.0,detection_template,97,-1,5677,1,97,1.0,0,0,701,4976,0,1.678588459618314
raw_native,8.0,detection_template,98,-1,514,1,98,1.0,0,0,63,451,0,0.7017543859485722
raw_native,8.0,detection_template,99,-1,690,1,99,1.0,0,0,83,607,0,2.13114754092801
raw_native,8.0,detection_template,100,-1,6474,1,100,1.0,0,0,759,5715,1,0.06109201985001408
raw_native,8.0,detection_template,101,-1,271,1,101,1.0,0,0,46,225,0,5.142857142676283
raw_native,8.0,detection_template,102,-1,507,1,102,1.0,0,0,59,448,0,0.5828779599221553
raw_native,8.0,detection_template,103,-1,872,1,103,1.0,0,0,110,762,0,1.0526315789121234
raw_native,8.0,detection_template,104,-1,137,1,104,1.0,0,0,9,128,0,0.0
raw_native,8.0,detection_template,105,-1,449,1,105,1.0,0,0,59,390,0,2.285714285493854
raw_native,8.0,detection_template,106,-1,616,1,106,1.0,0,0,68,548,1,0.05772005771869098
raw_native,8.0,detection_template,107,-1,2947,1,107,1.0,0,0,373,2574,0,1.271186440599967
raw_native,8.0,detection_template,108,-1,763,1,108,1.0,0,0,108,655,0,1.3877551019858287
raw_native,8.0,detection_template,109,-1,1219,1,109,1.0,0,0,142,1077,0,1.4222222221282452
raw_native,8.0,detection_template,110,-1,1198,1,110,1.0,0,0,131,1067,0,1.0958904108870486
raw_native,8.0,detection_template,111,-1,1082,1,111,1.0,0,0,137,945,0,1.3114754097519923
raw_native,8.0,detection_template,112,793,18004,1,112,1.0,17940,64,17946,58,1,0.0
raw_native,8.0,detection_template,113,-1,907,1,113,1.0,0,0,72,835,0,0.22845275181568717
raw_native,8.0,detection_template,114,-1,1172,1,114,1.0,0,0,152,1020,0,0.48780487802152395
raw_native,8.0,detection_template,115,-1,8518,1,115,1.0,0,0,947,7571,1,0.04950887984424901
raw_native,8.0,detection_template,116,-1,8579,1,116,1.0,0,0,1005,7574,1,0.016241374819368288
raw_native,8.0,detection_template,117,-1,2407,1,117,1.0,0,0,252,2155,0,1.2587412586561268
raw_native,8.0,detection_template,118,-1,2053,1,118,1.0,0,0,199,1854,0,1.7487437184694554
raw_native,8.0,detection_template,119,-1,3484,1,119,1.0,0,0,400,3084,0,1.9675675674241133
raw_native,8.0,detection_template,120,-1,3213,1,120,1.0,0,0,392,2821,0,1.5584415583254525
raw_native,8.0,detection_template,121,-1,869,1,121,1.0,0,0,118,751,1,0.0
raw_native,8.0,detection_template,122,-1,5844,1,122,1.0,0,0,691,5153,0,1.5861148196391288
raw_native,8.0,detection_template,123,-1,2546,1,123,1.0,0,0,276,2270,0,1.7834394903231112
raw_native,8.0,detection_template,124,2143,18481,1,124,1.0,18122,359,18156,325,1,0.036498296475090924
raw_native,8.0,detection_template,125,-1,2580,1,125,1.0,0,0,372,2208,0,1.6619718308818252
raw_native,8.0,detection_template,126,-1,1836,1,126,1.0,0,0,232,1604,0,2.1759259257985493
raw_native,8.0,detection_template,127,-1,6609,1,127,1.0,0,0,801,5808,0,1.7382812498764102
raw_native,8.0,detection_template,128,-1,16384,1,128,1.0,0,0,1908,14476,0,0.48758109965028246
raw_native,8.0,detection_template,129,-1,838,1,129,1.0,0,0,108,730,0,0.7272727272417298
raw_native,8.0,detection_template,130,-1,7649,1,130,1.0,0,0,1203,6446,0,1.6930091184155451
raw_native,8.0,detection_template,131,-1,7262,1,131,1.0,0,0,1271,5991,0,1.1296296295376898
raw_native,8.0,detection_template,132,-1,2077,1,132,1.0,0,0,284,1793,0,1.8348623852000074
raw_native,8.0,detection_template,133,-1,6465,1,133,1.0,0,0,840,5625,0,0.7576183778220301
raw_native,8.0,detection_template,134,-1,2915,1,134,1.0,0,0,377,2538,0,2.1894736840472393
raw_native,8.0,detection_template,135,-1,9063,1,135,1.0,0,0,1153,7910,0,1.507505925622127
raw_native,8.0,detection_template,136,-1,712,1,136,1.0,0,0,96,616,1,0.0
raw_native,8.0,detection_template,137,-1,1881,1,137,1.0,0,0,203,1678,0,3.1823204417812745
raw_native,8.0,detection_template,138,-1,1903,1,138,1.0,0,0,234,1669,0,3.540800810677413
raw_native,8.0,detection_template,139,-1,827,1,139,1.0,0,0,97,730,0,0.2716049382677692
raw_native,8.0,detection_template,140,-1,3836,1,140,1.0,0,0,456,3380,0,1.7112582780344499
raw_native,8.0,detection_template,141,-1,15618,1,141,1.0,0,0,1836,13782,0,1.5435158500235246
raw_native,8.0,detection_template,142,-1,7890,1,142,1.0,0,0,871,7019,0,1.6380281688943894
raw_native,8.0,detection_template,143,1143,19050,1,143,1.0,15801,3249,16318,2732,0,0.2786885245625259
raw_native,8.0,detection_template,144,-1,3306,1,144,1.0,0,0,407,2899,0,2.2115027827818308
raw_native,8.0,detection_template,145,-1,6577,1,145,1.0,0,0,974,5603,0,0.5614035087151023
raw_native,8.0,detection_template,146,-1,11158,1,146,1.0,0,0,1403,9755,0,0.3457807206307682
raw_native,8.0,detection_template,147,-1,15157,1,147,1.0,0,0,1689,13468,0,0.5539861895294707
raw_native,8.0,detection_template,148,-1,3429,1,148,1.0,0,0,411,3018,0,1.0420841682957245
raw_native,8.0,detection_template,149,-1,16864,1,149,1.0,0,0,1938,14926,0,0.6399665376339292
raw_native,8.0,detection_template,150,1300,19910,1,150,1.0,8427,11483,10807,9103,0,1.0910605218321892
raw_native,8.0,detection_template,151,-1,14563,1,151,1.0,0,0,1734,12829,0,1.5840368379432184
raw_native,8.0,detection_template,152,-1,6470,1,152,1.0,0,0,798,5672,0,1.097366809459196
raw_native,8.0,detection_template,153,-1,1700,1,153,1.0,0,0,183,1517,1,0.0
raw_native,8.0,detection_template,154,-1,5369,1,154,1.0,0,0,598,4771,0,1.720496894281576
raw_native,8.0,detection_template,155,-1,1019,1,155,1.0,0,0,134,885,1,0.0
raw_native,8.0,detection_template,156,-1,8323,1,156,1.0,0,0,961,7362,0,1.6624246482304423
raw_native,8.0,detection_template,157,-1,5498,1,157,1.0,0,0,637,4861,0,1.7362794011582354
raw_native,8.0,detection_template,158,-1,4263,1,158,1.0,0,0,562,3701,0,1.7010309277022393
raw_native,8.0,detection_template,159,-1,715,1,159,1.0,0,0,69,646,1,0.09389671361258706
raw_native,8.0,detection_template,160,-1,767,1,160,1.0,0,0,69,698,1,0.09009009008750914
raw_native,8.0,detection_template,161,-1,7321,1,161,1.0,0,0,867,6454,0,1.403651115516913
raw_native,8.0,detection_template,162,-1,3542,1,162,1.0,0,0,540,3002,0,0.8148148147516354
raw_native,8.0,detection_template,163,-1,4241,1,163,1.0,0,0,484,3757,0,0.9033877038216213
raw_native,8.0,detection_template,164,-1,1202,1,164,1.0,0,0,161,1041,0,0.3960396039414377
raw_native,8.0,detection_template,165,-1,4328,1,165,1.0,0,0,505,3823,0,0.9778812572048118
raw_native,8.0,detection_template,166,-1,8621,1,166,1.0,0,0,973,7648,0,0.8974358973646275
raw_native,8.0,detection_template,167,-1,3030,1,167,1.0,0,0,373,2657,0,1.5594541908933717
raw_native,8.0,detection_template,168,-1,4417,1,168,1.0,0,0,523,3894,0,0.89411764699037
raw_native,8.0,detection_template,169,-1,7746,1,169,1.0,0,0,883,6863,0,0.8270676690951553
raw_native,8.0,detection_template,170,-1,887,1,170,1.0,0,0,106,781,1,0.0
raw_native,8.0,detection_template,171,1122,14102,1,171,1.0,12468,1634,12635,1467,1,0.14451302121092569
raw_native,8.0,detection_template,172,-1,3821,1,172,1.0,0,0,436,3385,0,0.9944993621485916
raw_native,8.0,detection_template,173,-1,12364,1,173,1.0,0,0,1485,10879,0,0.37763418322271425
raw_native,8.0,detection_template,174,-1,8734,1,174,1.0,0,0,994,7740,0,0.7957378949688455
raw_native,8.0,detection_template,175,-1,19183,1,175,1.0,0,0,2260,16923,0,0.5650311818548901
raw_native,8.0,detection_template,176,-1,8887,1,176,1.0,0,0,1009,7878,1,0.037397157814159254
raw_native,8.0,detection_template,177,-1,13024,1,177,1.0,0,0,1441,11583,0,0.6010978330220421
raw_native,8.0,detection_template,178,-1,22875,1,178,1.0,0,0,2736,20139,1,0.028053962620201392
raw_native,8.0,detection_template,179,-1,10312,1,179,1.0,0,0,1251,9061,0,0.5969204285438766
raw_native,8.0,detection_template,180,-1,9792,1,180,1.0,0,0,1164,8628,0,0.5210033022028514
raw_native,8.0,detection_template,181,-1,6029,1,181,1.0,0,0,1156,4873,0,1.1313726759272373
raw_native,8.0,detection_template,182,-1,33845,1,182,1.0,0,0,3937,29908,1,0.06833900161528968
raw_native,8.0,detection_template,183,-1,1684,1,183,1.0,0,0,273,1411,0,0.634920634888777
raw_native,8.0,detection_template,184,-1,532,1,184,1.0,0,0,79,453,1,0.0
raw_native,8.0,detection_template,185,-1,2326,1,185,1.0,0,0,267,2059,0,0.8447214526668481
raw_native,8.0,detection_template,186,-1,1354,1,186,1.0,0,0,180,1174,1,0.10582010581753684
raw_native,8.0,detection_template,187,-1,718,1,187,1.0,0,0,97,621,0,1.1238738737649705
raw_native,8.0,detection_template,188,-1,3312,1,188,1.0,0,0,391,2921,0,0.4213256136193988
raw_native,8.0,detection_template,189,-1,4037,1,189,1.0,0,0,437,3600,1,0.0
raw_native,8.0,detection_template,190,-1,1618,1,190,1.0,0,0,176,1442,0,0.353982300871248
raw_native,8.0,detection_template,191,-1,1541,1,191,1.0,0,0,225,1316,0,0.43478260865821294
raw_native,8.0,detection_template,192,-1,21948,1,192,1.0,0,0,2567,19381,1,0.0310305569876317
raw_native,8.0,detection_template,193,-1,5825,1,193,1.0,0,0,675,5150,0,1.03278141264133
raw_native,8.0,detection_template,194,-1,1717,1,194,1.0,0,0,223,1494,0,0.6106870228548789
raw_native,8.0,detection_template,195,-1,1213,1,195,1.0,0,0,172,1041,0,0.9541108985498606
raw_native,8.0,detection_template,196,-1,7143,1,196,1.0,0,0,1160,5983,0,0.9360784128881344
raw_native,8.0,detection_template,197,-1,9506,1,197,1.0,0,0,1129,8377,0,0.7183889883062925
raw_native,8.0,detection_template,198,-1,1536,1,198,1.0,0,0,169,1367,0,0.24918851433871858
raw_native,8.0,detection_template,199,-1,3767,1,199,1.0,0,0,437,3330,1,0.0
raw_native,8.0,detection_template,200,-1,15378,1,200,1.0,0,0,1709,13669,0,0.3884553256542024
raw_native,8.0,detection_template,201,-1,14190,1,201,1.0,0,0,1754,12436,0,0.5489808713212867
raw_native,8.0,detection_template,202,-1,666,1,202,1.0,0,0,84,582,1,0.0
raw_native,8.0,detection_template,203,-1,3006,1,203,1.0,0,0,335,2671,1,0.15179861585129795
raw_native,8.0,detection_template,204,-1,1159,1,204,1.0,0,0,144,1015,0,0.6557377048697662
raw_native,8.0,detection_template,205,-1,5741,1,205,1.0,0,0,672,5069,0,0.8410646498528832
raw_native,8.0,detection_template,206,-1,29643,1,206,1.0,0,0,3380,26263,1,0.005090252522974968
raw_native,8.0,detection_template,207,-1,4854,1,207,1.0,0,0,597,4257,0,0.9619056360434584
raw_native,8.0,detection_template,208,-1,1453,1,208,1.0,0,0,171,1282,0,1.3119248825205279
raw_native,8.0,detection_template,209,-1,5172,1,209,1.0,0,0,596,4576,0,1.0157760813290648
raw_native,8.0,detection_template,210,-1,1138,1,210,1.0,0,0,132,1006,0,0.7370753322898828
raw_native,8.0,detection_template,211,-1,4875,1,211,1.0,0,0,605,4270,0,1.2799382986984769
raw_native,8.0,detection_template,212,-1,4901,1,212,1.0,0,0,595,4306,0,0.28595988535950434
raw_native,8.0,detection_template,213,-1,7621,1,213,1.0,0,0,885,6736,1,0.1352939049842087
raw_native,8.0,detection_template,214,-1,6892,1,214,1.0,0,0,809,6083,0,0.4576482148410053
raw_native,8.0,detection_template,215,-1,10595,1,215,1.0,0,0,1275,9320,0,0.6921499647556204
raw_native,8.0,detection_template,216,-1,11822,1,216,1.0,0,0,1381,10441,1,0.11072017242545343
raw_native,8.0,detection_template,217,-1,24805,1,217,1.0,0,0,3017,21788,0,0.5369386016420353
raw_native,8.0,detection_template,218,-1,1703,1,218,1.0,0,0,205,1498,0,0.9784313724717852
raw_native,8.0,detection_template,219,-1,16393,1,219,1.0,0,0,1941,14452,1,0.0902242044282748
raw_native,8.0,detection_template,220,-1,13548,1,220,1.0,0,0,1624,11924,1,0.1395329045619609
raw_native,8.0,detection_template,221,-1,682,1,221,1.0,0,0,73,609,1,0.0
raw_native,8.0,detection_template,222,-1,10982,1,222,1.0,0,0,1294,9688,0,0.591695832559375
raw_native,8.0,detection_template,223,-1,6226,1,223,1.0,0,0,708,5518,0,0.6144697720121757
raw_native,8.0,detection_template,224,-1,431,1,224,1.0,0,0,41,390,0,2.414516128730563
raw_native,8.0,detection_template,225,-1,1071,1,225,1.0,0,0,115,956,1,0.13245033112246005
raw_native,8.0,detection_template,226,-1,1224,1,226,1.0,0,0,154,1070,1,0.0
raw_native,8.0,detection_template,227,-1,21122,1,227,1.0,0,0,2471,18651,0,0.8308033318017193
raw_native,8.0,detection_template,228,-1,503,1,228,1.0,0,0,70,433,1,0.0
raw_native,8.0,detection_template,229,-1,5631,1,229,1.0,0,0,696,4935,1,0.0
raw_native,8.0,detection_template,230,-1,6813,1,230,1.0,0,0,762,6051,0,0.4354052250248666
raw_native,8.0,detection_template,231,-1,640,1,231,1.0,0,0,66,574,0,1.0526315788715754
raw_native,8.0,detection_template,232,-1,1855,1,232,1.0,0,0,253,1602,1,0.10498687663725322
raw_native,8.0,detection_template,233,-1,5032,1,233,1.0,0,0,610,4422,0,0.4347826086623999
raw_native,8.0,detection_template,234,-1,6914,1,234,1.0,0,0,844,6070,0,0.6244104340532571
raw_native,8.0,detection_template,235,-1,5064,1,235,1.0,0,0,589,4475,1,0.024979975969818248
raw_native,8.0,detection_template,236,-1,10301,1,236,1.0,0,0,1331,8970,0,0.2440616693019225
raw_native,8.0,detection_template,237,-1,5579,1,237,1.0,0,0,688,4891,1,0.018290447913445106
raw_native,8.0,detection_template,238,-1,17586,1,238,1.0,0,0,2094,15492,1,0.16260784274418244
raw_native,8.0,detection_template,239,-1,1716,1,239,1.0,0,0,200,1516,1,0.0
raw_native,8.0,detection_template,240,-1,1036,1,240,1.0,0,0,141,895,1,0.0
raw_native,8.0,detection_template,241,-1,5046,1,241,1.0,0,0,555,4491,0,0.5867568162988318
raw_native,8.0,detection_template,242,-1,757,1,242,1.0,0,0,89,668,0,0.0
raw_native,8.0,detection_template,243,-1,480,1,243,1.0,0,0,58,422,1,0.0
raw_native,8.0,detection_template,244,-1,11831,1,244,1.0,0,0,1410,10421,1,0.07084266649190173
raw_native,8.0,detection_template,245,-1,648,1,245,1.0,0,0,73,575,1,0.0
raw_native,8.0,detection_template,246,-1,807,1,246,1.0,0,0,117,690,0,0.8663194443628447
raw_native,8.0,detection_template,247,-1,15201,1,247,1.0,0,0,1798,13403,0,0.4124575645366421
raw_native,8.0,detection_template,248,-1,11233,1,248,1.0,0,0,1290,9943,0,0.8144412344860519
raw_native,8.0,detection_template,249,-1,583,1,249,1.0,0,0,84,499,0,0.0
raw_native,8.0,detection_template,250,-1,1119,1,250,1.0,0,0,132,987,0,0.8695652173122123
raw_native,8.0,detection_template,251,-1,753,1,251,1.0,0,0,81,672,0,0.0
raw_native,8.0,detection_template,252,-1,25185,1,252,1.0,0,0,3008,22177,1,0.07690048616498216
raw_native,8.0,detection_template,253,-1,604,1,253,1.0,0,0,62,542,0,0.0
raw_native,8.0,detection_template,254,-1,4173,1,254,1.0,0,0,481,3692,0,0.4013377926031725
raw_native,8.0,detection_template,255,-1,6929,1,255,1.0,0,0,834,6095,1,0.15411558668137823
raw_native,8.0,detection_template,256,-1,7157,1,256,1.0,0,0,841,6316,0,0.3496702390459651
raw_native,8.0,detection_template,257,-1,13335,1,257,1.0,0,0,1553,11782,0,0.6649067892934444
raw_native,8.0,detection_template,258,-1,16747,1,258,1.0,0,0,1968,14779,1,0.0478894416052836
raw_native,8.0,detection_template,259,-1,18367,1,259,1.0,0,0,2172,16195,1,0.033987773934323895
raw_native,8.0,detection_template,260,-1,34818,1,260,1.0,0,0,4029,30789,1,0.005296765985046725
raw_native,8.0,detection_template,261,-1,8533,1,261,1.0,0,0,992,7541,0,0.2898466542496001
raw_native,8.0,detection_template,262,-1,27842,1,262,1.0,0,0,3369,24473,1,0.01425860945565935
raw_native,8.0,detection_template,263,-1,5526,1,263,1.0,0,0,672,4854,1,0.12105186550124455
raw_native,8.0,detection_template,264,-1,3373,1,264,1.0,0,0,377,2996,0,1.4641077169025334
raw_native,8.0,detection_template,265,-1,14256,1,265,1.0,0,0,1693,12563,0,0.4874092996852893
raw_native,8.0,detection_template,266,-1,7946,1,266,1.0,0,0,943,7003,0,0.6179566562876376
raw_native,8.0,detection_template,267,-1,2503,1,267,1.0,0,0,286,2217,0,0.6754653129691827
raw_native,8.0,detection_template,268,-1,11089,1,268,1.0,0,0,1270,9819,0,0.30975891437008485
raw_native,8.0,detection_template,269,-1,2092,1,269,1.0,0,0,257,1835,0,0.8946660689541972
raw_native,8.0,detection_template,270,-1,16878,1,270,1.0,0,0,1976,14902,0,0.45172371028427966
raw_native,8.0,detection_template,271,-1,6964,1,271,1.0,0,0,789,6175,0,0.23334953814403206
raw_native,8.0,detection_template,272,-1,14728,1,272,1.0,0,0,1755,12973,1,0.11432171596139172
raw_native,8.0,detection_template,273,-1,73876,1,273,1.0,0,0,8721,65155,1,0.009929348862991025
raw_native,8.0,detection_template,274,-1,32061,1,274,1.0,0,0,3878,28183,1,0.049023561916028406
raw_native,8.0,detection_template,275,-1,12774,1,275,1.0,0,0,1454,11320,1,0.13605998635414612
raw_native,8.0,detection_template,276,-1,4007,1,276,1.0,0,0,499,3508,0,0.520984081001585
raw_native,8.0,detection_template,277,-1,15519,1,277,1.0,0,0,1859,13660,1,0.09402595177129965
