domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,detection_template,final_clustering,32,18,unmatched_cluster,unmatched_cluster,106
raw_native_fdr,8.0,detection_template,final_clustering,32,19,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,33,17,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,33,18,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,33,19,unmatched_cluster,unmatched_cluster,524
raw_native_fdr,8.0,detection_template,final_clustering,34,24,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,35,20,unmatched_cluster,unmatched_cluster,357
raw_native_fdr,8.0,detection_template,final_clustering,35,21,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,35,22,unmatched_cluster,unmatched_cluster,49
raw_native_fdr,8.0,detection_template,final_clustering,35,23,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,35,24,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,36,21,unmatched_cluster,unmatched_cluster,4783
raw_native_fdr,8.0,detection_template,final_clustering,36,23,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,36,25,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,37,21,unmatched_cluster,unmatched_cluster,23
raw_native_fdr,8.0,detection_template,final_clustering,37,23,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,37,25,unmatched_cluster,unmatched_cluster,2796
raw_native_fdr,8.0,detection_template,final_clustering,38,27,unmatched_cluster,unmatched_cluster,122
raw_native_fdr,8.0,detection_template,final_clustering,38,28,unmatched_cluster,unmatched_cluster,57
raw_native_fdr,8.0,detection_template,final_clustering,39,22,unmatched_cluster,unmatched_cluster,14
raw_native_fdr,8.0,detection_template,final_clustering,39,24,unmatched_cluster,unmatched_cluster,3911
raw_native_fdr,8.0,detection_template,final_clustering,40,22,unmatched_cluster,unmatched_cluster,18930
raw_native_fdr,8.0,detection_template,final_clustering,40,24,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,41,27,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,42,27,unmatched_cluster,unmatched_cluster,11116
raw_native_fdr,8.0,detection_template,final_clustering,42,28,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,43,26,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,43,28,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,43,29,unmatched_cluster,unmatched_cluster,140
raw_native_fdr,8.0,detection_template,final_clustering,44,27,unmatched_cluster,unmatched_cluster,72
raw_native_fdr,8.0,detection_template,final_clustering,44,28,unmatched_cluster,unmatched_cluster,358
raw_native_fdr,8.0,detection_template,final_clustering,44,29,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,45,26,unmatched_cluster,unmatched_cluster,2651
raw_native_fdr,8.0,detection_template,final_clustering,46,30,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,47,30,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,47,31,unmatched_cluster,unmatched_cluster,607
raw_native_fdr,8.0,detection_template,final_clustering,48,30,unmatched_cluster,unmatched_cluster,2523
raw_native_fdr,8.0,detection_template,final_clustering,49,34,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,50,32,unmatched_cluster,unmatched_cluster,170
raw_native_fdr,8.0,detection_template,final_clustering,50,33,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,50,34,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,51,33,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,51,34,unmatched_cluster,unmatched_cluster,1269
raw_native_fdr,8.0,detection_template,final_clustering,52,35,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,52,37,unmatched_cluster,unmatched_cluster,364
raw_native_fdr,8.0,detection_template,final_clustering,53,33,unmatched_cluster,unmatched_cluster,1518
raw_native_fdr,8.0,detection_template,final_clustering,53,34,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,55,36,unmatched_cluster,unmatched_cluster,1461
raw_native_fdr,8.0,detection_template,final_clustering,56,35,unmatched_cluster,unmatched_cluster,2171
raw_native_fdr,8.0,detection_template,final_clustering,57,35,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,57,36,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,57,38,unmatched_cluster,unmatched_cluster,227
raw_native_fdr,8.0,detection_template,final_clustering,58,35,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,58,37,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,59,40,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,60,39,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,60,40,unmatched_cluster,unmatched_cluster,1297
raw_native_fdr,8.0,detection_template,final_clustering,60,41,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,61,44,unmatched_cluster,unmatched_cluster,210
raw_native_fdr,8.0,detection_template,final_clustering,62,40,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,63,39,unmatched_cluster,unmatched_cluster,7283
raw_native_fdr,8.0,detection_template,final_clustering,64,44,unmatched_cluster,unmatched_cluster,18
raw_native_fdr,8.0,detection_template,final_clustering,64,46,unmatched_cluster,unmatched_cluster,437
raw_native_fdr,8.0,detection_template,final_clustering,65,44,unmatched_cluster,unmatched_cluster,10986
raw_native_fdr,8.0,detection_template,final_clustering,66,39,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,66,41,unmatched_cluster,unmatched_cluster,4188
raw_native_fdr,8.0,detection_template,final_clustering,67,47,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,68,42,unmatched_cluster,unmatched_cluster,844
raw_native_fdr,8.0,detection_template,final_clustering,68,44,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,69,43,unmatched_cluster,unmatched_cluster,6375
raw_native_fdr,8.0,detection_template,final_clustering,70,47,unmatched_cluster,unmatched_cluster,4926
raw_native_fdr,8.0,detection_template,final_clustering,71,44,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,71,45,unmatched_cluster,unmatched_cluster,265
raw_native_fdr,8.0,detection_template,final_clustering,71,46,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,71,47,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,72,49,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,73,49,unmatched_cluster,unmatched_cluster,8902
raw_native_fdr,8.0,detection_template,final_clustering,74,48,unmatched_cluster,unmatched_cluster,4080
raw_native_fdr,8.0,detection_template,final_clustering,74,50,unmatched_cluster,unmatched_cluster,562
raw_native_fdr,8.0,detection_template,final_clustering,75,51,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,75,52,unmatched_cluster,unmatched_cluster,79
raw_native_fdr,8.0,detection_template,final_clustering,76,48,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,76,49,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,76,50,unmatched_cluster,unmatched_cluster,605
raw_native_fdr,8.0,detection_template,final_clustering,77,53,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,78,51,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,78,52,unmatched_cluster,unmatched_cluster,37
raw_native_fdr,8.0,detection_template,final_clustering,79,51,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,79,53,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,79,54,unmatched_cluster,unmatched_cluster,989
raw_native_fdr,8.0,detection_template,final_clustering,80,51,unmatched_cluster,unmatched_cluster,1637
raw_native_fdr,8.0,detection_template,final_clustering,81,51,unmatched_cluster,unmatched_cluster,42
raw_native_fdr,8.0,detection_template,final_clustering,81,53,unmatched_cluster,unmatched_cluster,132
raw_native_fdr,8.0,detection_template,final_clustering,81,54,unmatched_cluster,unmatched_cluster,52
raw_native_fdr,8.0,detection_template,final_clustering,83,55,unmatched_cluster,unmatched_cluster,996
raw_native_fdr,8.0,detection_template,final_clustering,84,57,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,85,61,unmatched_cluster,unmatched_cluster,101
raw_native_fdr,8.0,detection_template,final_clustering,86,56,unmatched_cluster,unmatched_cluster,752
raw_native_fdr,8.0,detection_template,final_clustering,86,57,unmatched_cluster,unmatched_cluster,356
raw_native_fdr,8.0,detection_template,final_clustering,87,61,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,87,63,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,88,60,unmatched_cluster,unmatched_cluster,569
raw_native_fdr,8.0,detection_template,final_clustering,88,62,unmatched_cluster,unmatched_cluster,42
raw_native_fdr,8.0,detection_template,final_clustering,88,64,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,89,58,unmatched_cluster,unmatched_cluster,277
raw_native_fdr,8.0,detection_template,final_clustering,89,62,unmatched_cluster,unmatched_cluster,403
raw_native_fdr,8.0,detection_template,final_clustering,89,64,unmatched_cluster,unmatched_cluster,218
raw_native_fdr,8.0,detection_template,final_clustering,90,63,unmatched_cluster,unmatched_cluster,255
raw_native_fdr,8.0,detection_template,final_clustering,91,58,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,91,60,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,91,62,unmatched_cluster,unmatched_cluster,4371
raw_native_fdr,8.0,detection_template,final_clustering,91,64,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,92,58,unmatched_cluster,unmatched_cluster,2458
raw_native_fdr,8.0,detection_template,final_clustering,92,62,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,92,64,unmatched_cluster,unmatched_cluster,20
raw_native_fdr,8.0,detection_template,final_clustering,93,58,unmatched_cluster,unmatched_cluster,49
raw_native_fdr,8.0,detection_template,final_clustering,93,59,unmatched_cluster,unmatched_cluster,81
raw_native_fdr,8.0,detection_template,final_clustering,93,60,unmatched_cluster,unmatched_cluster,75
raw_native_fdr,8.0,detection_template,final_clustering,93,62,unmatched_cluster,unmatched_cluster,60
raw_native_fdr,8.0,detection_template,final_clustering,94,65,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,97,65,unmatched_cluster,unmatched_cluster,104
raw_native_fdr,8.0,detection_template,final_clustering,99,66,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,100,66,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,102,67,unmatched_cluster,unmatched_cluster,45
raw_native_fdr,8.0,detection_template,final_clustering,106,68,unmatched_cluster,unmatched_cluster,87
raw_native_fdr,8.0,detection_template,final_clustering,107,69,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,108,68,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,109,69,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,110,69,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,111,70,unmatched_cluster,fp_matched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,112,70,fp_matched_cluster,fp_matched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,112,70,tp,tp,13161
raw_native_fdr,8.0,detection_template,final_clustering,113,69,unmatched_cluster,unmatched_cluster,175
raw_native_fdr,8.0,detection_template,final_clustering,114,70,unmatched_cluster,fp_matched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,115,71,unmatched_cluster,unmatched_cluster,94
raw_native_fdr,8.0,detection_template,final_clustering,116,71,unmatched_cluster,unmatched_cluster,58
raw_native_fdr,8.0,detection_template,final_clustering,117,71,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,119,72,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,120,72,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,122,73,unmatched_cluster,fp_matched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,122,74,unmatched_cluster,unmatched_cluster,28
raw_native_fdr,8.0,detection_template,final_clustering,123,73,unmatched_cluster,fp_matched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,123,74,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,124,73,tp,tp,17759
raw_native_fdr,8.0,detection_template,final_clustering,125,73,unmatched_cluster,fp_matched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,125,74,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,126,75,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,127,75,unmatched_cluster,unmatched_cluster,173
raw_native_fdr,8.0,detection_template,final_clustering,128,75,unmatched_cluster,unmatched_cluster,12058
raw_native_fdr,8.0,detection_template,final_clustering,129,76,unmatched_cluster,unmatched_cluster,98
raw_native_fdr,8.0,detection_template,final_clustering,130,77,unmatched_cluster,unmatched_cluster,130
raw_native_fdr,8.0,detection_template,final_clustering,130,78,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,131,76,unmatched_cluster,unmatched_cluster,920
raw_native_fdr,8.0,detection_template,final_clustering,132,76,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,133,77,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,134,77,unmatched_cluster,unmatched_cluster,137
raw_native_fdr,8.0,detection_template,final_clustering,135,76,unmatched_cluster,unmatched_cluster,34
raw_native_fdr,8.0,detection_template,final_clustering,136,79,unmatched_cluster,unmatched_cluster,237
raw_native_fdr,8.0,detection_template,final_clustering,136,80,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,137,77,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,137,78,unmatched_cluster,unmatched_cluster,1017
raw_native_fdr,8.0,detection_template,final_clustering,138,76,unmatched_cluster,unmatched_cluster,24
raw_native_fdr,8.0,detection_template,final_clustering,139,81,unmatched_cluster,unmatched_cluster,112
raw_native_fdr,8.0,detection_template,final_clustering,140,81,unmatched_cluster,unmatched_cluster,49
raw_native_fdr,8.0,detection_template,final_clustering,141,82,unmatched_cluster,unmatched_cluster,528
raw_native_fdr,8.0,detection_template,final_clustering,142,80,unmatched_cluster,unmatched_cluster,427
raw_native_fdr,8.0,detection_template,final_clustering,142,82,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,143,88,unmatched_cluster,unmatched_cluster,142
raw_native_fdr,8.0,detection_template,final_clustering,144,86,unmatched_cluster,unmatched_cluster,623
raw_native_fdr,8.0,detection_template,final_clustering,145,83,unmatched_cluster,unmatched_cluster,1754
raw_native_fdr,8.0,detection_template,final_clustering,145,87,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,146,84,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,146,86,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,146,88,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,147,85,unmatched_cluster,unmatched_cluster,466
raw_native_fdr,8.0,detection_template,final_clustering,148,84,unmatched_cluster,unmatched_cluster,396
raw_native_fdr,8.0,detection_template,final_clustering,149,85,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,149,86,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,149,87,unmatched_cluster,unmatched_cluster,412
raw_native_fdr,8.0,detection_template,final_clustering,150,89,unmatched_cluster,unmatched_cluster,190
raw_native_fdr,8.0,detection_template,final_clustering,151,89,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,153,89,unmatched_cluster,unmatched_cluster,32
raw_native_fdr,8.0,detection_template,final_clustering,154,90,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,156,90,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,157,91,unmatched_cluster,unmatched_cluster,56
raw_native_fdr,8.0,detection_template,final_clustering,158,91,unmatched_cluster,unmatched_cluster,51
raw_native_fdr,8.0,detection_template,final_clustering,159,91,unmatched_cluster,unmatched_cluster,34
raw_native_fdr,8.0,detection_template,final_clustering,160,91,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,161,92,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,162,92,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,163,93,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,164,93,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,165,93,unmatched_cluster,unmatched_cluster,108
raw_native_fdr,8.0,detection_template,final_clustering,166,94,unmatched_cluster,unmatched_cluster,281
raw_native_fdr,8.0,detection_template,final_clustering,167,94,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,168,94,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,170,94,unmatched_cluster,unmatched_cluster,55
raw_native_fdr,8.0,detection_template,final_clustering,171,95,unmatched_cluster,unmatched_cluster,502
raw_native_fdr,8.0,detection_template,final_clustering,172,95,unmatched_cluster,unmatched_cluster,93
raw_native_fdr,8.0,detection_template,final_clustering,173,95,unmatched_cluster,unmatched_cluster,27
raw_native_fdr,8.0,detection_template,final_clustering,174,97,unmatched_cluster,unmatched_cluster,8168
raw_native_fdr,8.0,detection_template,final_clustering,175,99,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,175,100,unmatched_cluster,unmatched_cluster,237
raw_native_fdr,8.0,detection_template,final_clustering,176,96,unmatched_cluster,unmatched_cluster,122
raw_native_fdr,8.0,detection_template,final_clustering,177,98,unmatched_cluster,unmatched_cluster,46
raw_native_fdr,8.0,detection_template,final_clustering,178,105,unmatched_cluster,unmatched_cluster,114
raw_native_fdr,8.0,detection_template,final_clustering,178,108,unmatched_cluster,unmatched_cluster,31
raw_native_fdr,8.0,detection_template,final_clustering,179,98,unmatched_cluster,unmatched_cluster,47
raw_native_fdr,8.0,detection_template,final_clustering,179,99,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,179,100,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,180,98,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,180,102,unmatched_cluster,unmatched_cluster,189
raw_native_fdr,8.0,detection_template,final_clustering,181,98,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,181,99,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,182,108,unmatched_cluster,unmatched_cluster,30837
raw_native_fdr,8.0,detection_template,final_clustering,183,99,unmatched_cluster,unmatched_cluster,3119
raw_native_fdr,8.0,detection_template,final_clustering,184,98,unmatched_cluster,unmatched_cluster,6239
raw_native_fdr,8.0,detection_template,final_clustering,185,98,unmatched_cluster,unmatched_cluster,34
raw_native_fdr,8.0,detection_template,final_clustering,185,101,unmatched_cluster,unmatched_cluster,215
raw_native_fdr,8.0,detection_template,final_clustering,186,100,unmatched_cluster,unmatched_cluster,148
raw_native_fdr,8.0,detection_template,final_clustering,187,103,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,187,104,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,187,105,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,187,107,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,187,108,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,187,109,unmatched_cluster,unmatched_cluster,456
raw_native_fdr,8.0,detection_template,final_clustering,188,106,unmatched_cluster,unmatched_cluster,585
raw_native_fdr,8.0,detection_template,final_clustering,189,108,unmatched_cluster,unmatched_cluster,1
