domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,detection_template,23,-1,10494,1,23,1.0,0,0,1255,9239,1,0.0
raw_native_fdr,8.0,detection_template,24,-1,194,1,24,1.0,0,0,24,170,0,0.0
raw_native_fdr,8.0,detection_template,26,-1,6599,1,26,1.0,0,0,770,5829,1,0.0
raw_native_fdr,8.0,detection_template,27,-1,184,1,27,1.0,0,0,17,167,1,0.0
raw_native_fdr,8.0,detection_template,28,-1,136,1,28,1.0,0,0,18,118,0,0.0
raw_native_fdr,8.0,detection_template,29,-1,3276,1,29,1.0,0,0,381,2895,1,0.0
raw_native_fdr,8.0,detection_template,30,-1,1241,1,30,1.0,0,0,143,1098,1,0.0
raw_native_fdr,8.0,detection_template,31,-1,3121,1,31,1.0,0,0,372,2749,1,0.0
raw_native_fdr,8.0,detection_template,32,-1,635,1,32,1.0,0,0,81,554,1,0.0
raw_native_fdr,8.0,detection_template,33,-1,537,1,33,1.0,0,0,75,462,0,0.0
raw_native_fdr,8.0,detection_template,34,-1,6,1,34,1.0,0,0,0,6,0,0.0
raw_native_fdr,8.0,detection_template,35,-1,415,1,35,1.0,0,0,39,376,1,0.0
raw_native_fdr,8.0,detection_template,36,-1,4785,1,36,1.0,0,0,597,4188,1,0.0
raw_native_fdr,8.0,detection_template,37,-1,2820,1,37,1.0,0,0,321,2499,1,0.0
raw_native_fdr,8.0,detection_template,38,-1,179,1,38,1.0,0,0,25,154,0,0.0
raw_native_fdr,8.0,detection_template,39,-1,3925,1,39,1.0,0,0,486,3439,1,0.006401024163708293
raw_native_fdr,8.0,detection_template,40,-1,18932,1,40,1.0,0,0,2183,16749,1,0.0
raw_native_fdr,8.0,detection_template,41,-1,1,1,41,1.0,0,0,1,0,0,0.0
raw_native_fdr,8.0,detection_template,42,-1,11117,1,42,1.0,0,0,1350,9767,1,0.0
raw_native_fdr,8.0,detection_template,43,-1,158,1,43,1.0,0,0,22,136,0,0.0
raw_native_fdr,8.0,detection_template,44,-1,431,1,44,1.0,0,0,44,387,1,0.0
raw_native_fdr,8.0,detection_template,45,-1,2651,1,45,1.0,0,0,321,2330,1,0.06153846153623379
raw_native_fdr,8.0,detection_template,46,-1,3,1,46,1.0,0,0,0,3,0,0.0
raw_native_fdr,8.0,detection_template,47,-1,609,1,47,1.0,0,0,77,532,1,0.0
raw_native_fdr,8.0,detection_template,48,-1,2523,1,48,1.0,0,0,324,2199,1,0.0
raw_native_fdr,8.0,detection_template,49,-1,3,1,49,1.0,0,0,0,3,0,0.0
raw_native_fdr,8.0,detection_template,50,-1,181,1,50,1.0,0,0,17,164,0,0.0
raw_native_fdr,8.0,detection_template,51,-1,1273,1,51,1.0,0,0,154,1119,1,0.15810276679501187
raw_native_fdr,8.0,detection_template,52,-1,373,1,52,1.0,0,0,58,315,1,0.0
raw_native_fdr,8.0,detection_template,53,-1,1522,1,53,1.0,0,0,194,1328,1,0.0
raw_native_fdr,8.0,detection_template,55,-1,1461,1,55,1.0,0,0,160,1301,1,0.0
raw_native_fdr,8.0,detection_template,56,-1,2171,1,56,1.0,0,0,284,1887,1,0.0
raw_native_fdr,8.0,detection_template,57,-1,246,1,57,1.0,0,0,28,218,0,0.0
raw_native_fdr,8.0,detection_template,58,-1,40,1,58,1.0,0,0,9,31,0,0.0
raw_native_fdr,8.0,detection_template,59,-1,1,1,59,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,60,-1,1315,1,60,1.0,0,0,146,1169,1,0.0
raw_native_fdr,8.0,detection_template,61,-1,210,1,61,1.0,0,0,24,186,0,0.0
raw_native_fdr,8.0,detection_template,62,-1,10,1,62,1.0,0,0,0,10,0,0.0
raw_native_fdr,8.0,detection_template,63,-1,7283,1,63,1.0,0,0,846,6437,1,0.0192076830724133
raw_native_fdr,8.0,detection_template,64,-1,455,1,64,1.0,0,0,45,410,1,0.0
raw_native_fdr,8.0,detection_template,65,-1,10986,1,65,1.0,0,0,1280,9706,1,0.0
raw_native_fdr,8.0,detection_template,66,-1,4193,1,66,1.0,0,0,474,3719,1,0.08480565370673313
raw_native_fdr,8.0,detection_template,67,-1,1,1,67,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,68,-1,845,1,68,1.0,0,0,108,737,0,0.6249999999534891
raw_native_fdr,8.0,detection_template,69,-1,6375,1,69,1.0,0,0,766,5609,1,0.0
raw_native_fdr,8.0,detection_template,70,-1,4926,1,70,1.0,0,0,586,4340,0,0.8768633345060278
raw_native_fdr,8.0,detection_template,71,-1,272,1,71,1.0,0,0,37,235,1,0.0
raw_native_fdr,8.0,detection_template,72,-1,2,1,72,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,73,-1,8902,1,73,1.0,0,0,1035,7867,1,0.0
raw_native_fdr,8.0,detection_template,74,-1,4642,1,74,1.0,0,0,535,4107,1,0.06420545746203228
raw_native_fdr,8.0,detection_template,75,-1,88,1,75,1.0,0,0,8,80,0,0.0
raw_native_fdr,8.0,detection_template,76,-1,616,1,76,1.0,0,0,72,544,1,0.0
raw_native_fdr,8.0,detection_template,77,-1,1,1,77,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,78,-1,44,1,78,1.0,0,0,5,39,0,0.0
raw_native_fdr,8.0,detection_template,79,-1,994,1,79,1.0,0,0,130,864,1,0.0
raw_native_fdr,8.0,detection_template,80,-1,1637,1,80,1.0,0,0,195,1442,1,0.0
raw_native_fdr,8.0,detection_template,81,-1,226,1,81,1.0,0,0,26,200,0,0.49999999998919326
raw_native_fdr,8.0,detection_template,83,-1,996,1,83,1.0,0,0,125,871,0,0.5860805860590309
raw_native_fdr,8.0,detection_template,84,-1,5,1,84,1.0,0,0,0,5,0,0.0
raw_native_fdr,8.0,detection_template,85,-1,101,1,85,1.0,0,0,9,92,1,0.0
raw_native_fdr,8.0,detection_template,86,-1,1108,1,86,1.0,0,0,122,986,1,0.0
raw_native_fdr,8.0,detection_template,87,-1,5,1,87,1.0,0,0,1,4,0,0.0
raw_native_fdr,8.0,detection_template,88,-1,613,1,88,1.0,0,0,81,532,1,0.0
raw_native_fdr,8.0,detection_template,89,-1,898,1,89,1.0,0,0,105,793,0,2.7848101265346146
raw_native_fdr,8.0,detection_template,90,-1,255,1,90,1.0,0,0,29,226,0,3.999999999955139
raw_native_fdr,8.0,detection_template,91,-1,4384,1,91,1.0,0,0,490,3894,1,0.05629838141899498
raw_native_fdr,8.0,detection_template,92,-1,2482,1,92,1.0,0,0,305,2177,1,0.08528784648000771
raw_native_fdr,8.0,detection_template,93,-1,265,1,93,1.0,0,0,26,239,0,2.499999999963282
raw_native_fdr,8.0,detection_template,94,-1,6,1,94,1.0,0,0,1,5,0,0.0
raw_native_fdr,8.0,detection_template,97,-1,104,1,97,1.0,0,0,16,88,1,0.0
raw_native_fdr,8.0,detection_template,99,-1,1,1,99,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,100,-1,2,1,100,1.0,0,0,1,1,0,0.0
raw_native_fdr,8.0,detection_template,102,-1,45,1,102,1.0,0,0,9,36,0,0.0
raw_native_fdr,8.0,detection_template,106,-1,87,1,106,1.0,0,0,16,71,0,0.0
raw_native_fdr,8.0,detection_template,107,-1,4,1,107,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,108,-1,12,1,108,1.0,0,0,2,10,0,0.0
raw_native_fdr,8.0,detection_template,109,-1,1,1,109,1.0,0,0,1,0,0,0.0
raw_native_fdr,8.0,detection_template,110,-1,1,1,110,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,111,-1,2,1,111,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,112,793,13164,1,112,1.0,13161,3,13161,3,1,0.0
raw_native_fdr,8.0,detection_template,113,-1,175,1,113,1.0,0,0,22,153,1,0.0
raw_native_fdr,8.0,detection_template,114,-1,2,1,114,1.0,0,0,1,1,0,0.0
raw_native_fdr,8.0,detection_template,115,-1,94,1,115,1.0,0,0,9,85,0,0.0
raw_native_fdr,8.0,detection_template,116,-1,58,1,116,1.0,0,0,3,55,0,0.0
raw_native_fdr,8.0,detection_template,117,-1,8,1,117,1.0,0,0,1,7,0,0.0
raw_native_fdr,8.0,detection_template,119,-1,10,1,119,1.0,0,0,0,10,0,0.0
raw_native_fdr,8.0,detection_template,120,-1,8,1,120,1.0,0,0,4,4,0,0.0
raw_native_fdr,8.0,detection_template,122,-1,34,1,122,1.0,0,0,3,31,0,0.0
raw_native_fdr,8.0,detection_template,123,-1,6,1,123,1.0,0,0,0,6,0,0.0
raw_native_fdr,8.0,detection_template,124,2143,17759,1,124,1.0,17759,0,17759,0,1,0.0
raw_native_fdr,8.0,detection_template,125,-1,7,1,125,1.0,0,0,0,7,0,0.0
raw_native_fdr,8.0,detection_template,126,-1,1,1,126,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,127,-1,173,1,127,1.0,0,0,41,132,1,0.0
raw_native_fdr,8.0,detection_template,128,-1,12058,1,128,1.0,0,0,1352,10706,1,0.004474773464350709
raw_native_fdr,8.0,detection_template,129,-1,98,1,129,1.0,0,0,15,83,0,0.0
raw_native_fdr,8.0,detection_template,130,-1,141,1,130,1.0,0,0,14,127,0,0.0
raw_native_fdr,8.0,detection_template,131,-1,920,1,131,1.0,0,0,116,804,1,0.0
raw_native_fdr,8.0,detection_template,132,-1,2,1,132,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,133,-1,19,1,133,1.0,0,0,1,18,0,0.0
raw_native_fdr,8.0,detection_template,134,-1,137,1,134,1.0,0,0,20,117,0,0.0
raw_native_fdr,8.0,detection_template,135,-1,34,1,135,1.0,0,0,5,29,0,0.0
raw_native_fdr,8.0,detection_template,136,-1,242,1,136,1.0,0,0,33,209,1,0.0
raw_native_fdr,8.0,detection_template,137,-1,1018,1,137,1.0,0,0,137,881,1,0.0
raw_native_fdr,8.0,detection_template,138,-1,24,1,138,1.0,0,0,3,21,0,0.0
raw_native_fdr,8.0,detection_template,139,-1,112,1,139,1.0,0,0,13,99,0,0.0
raw_native_fdr,8.0,detection_template,140,-1,49,1,140,1.0,0,0,9,40,0,0.0
raw_native_fdr,8.0,detection_template,141,-1,528,1,141,1.0,0,0,509,19,1,0.0
raw_native_fdr,8.0,detection_template,142,-1,428,1,142,1.0,0,0,61,367,0,1.3333333332783572
raw_native_fdr,8.0,detection_template,143,-1,142,1,143,1.0,0,0,17,125,0,0.0
raw_native_fdr,8.0,detection_template,144,-1,623,1,144,1.0,0,0,106,517,0,0.0
raw_native_fdr,8.0,detection_template,145,-1,1764,1,145,1.0,0,0,217,1547,1,0.09345794392296743
raw_native_fdr,8.0,detection_template,146,-1,16,1,146,1.0,0,0,1,15,0,0.0
raw_native_fdr,8.0,detection_template,147,-1,466,1,147,1.0,0,0,87,379,0,0.0
raw_native_fdr,8.0,detection_template,148,-1,396,1,148,1.0,0,0,41,355,1,0.0
raw_native_fdr,8.0,detection_template,149,-1,415,1,149,1.0,0,0,247,168,1,0.0
raw_native_fdr,8.0,detection_template,150,-1,190,1,150,1.0,0,0,28,162,0,0.0
raw_native_fdr,8.0,detection_template,151,-1,29,1,151,1.0,0,0,5,24,0,0.0
raw_native_fdr,8.0,detection_template,153,-1,32,1,153,1.0,0,0,4,28,0,0.0
raw_native_fdr,8.0,detection_template,154,-1,39,1,154,1.0,0,0,2,37,0,0.0
raw_native_fdr,8.0,detection_template,156,-1,13,1,156,1.0,0,0,1,12,0,0.0
raw_native_fdr,8.0,detection_template,157,-1,56,1,157,1.0,0,0,10,46,0,0.0
raw_native_fdr,8.0,detection_template,158,-1,51,1,158,1.0,0,0,7,44,0,0.0
raw_native_fdr,8.0,detection_template,159,-1,34,1,159,1.0,0,0,5,29,0,0.0
raw_native_fdr,8.0,detection_template,160,-1,5,1,160,1.0,0,0,0,5,0,0.0
raw_native_fdr,8.0,detection_template,161,-1,1,1,161,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,162,-1,1,1,162,1.0,0,0,1,0,0,0.0
raw_native_fdr,8.0,detection_template,163,-1,1,1,163,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,164,-1,4,1,164,1.0,0,0,0,4,0,0.0
raw_native_fdr,8.0,detection_template,165,-1,108,1,165,1.0,0,0,18,90,1,0.0
raw_native_fdr,8.0,detection_template,166,-1,281,1,166,1.0,0,0,28,253,0,0.0
raw_native_fdr,8.0,detection_template,167,-1,1,1,167,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,168,-1,10,1,168,1.0,0,0,0,10,0,0.0
raw_native_fdr,8.0,detection_template,170,-1,55,1,170,1.0,0,0,55,0,0,0.0
raw_native_fdr,8.0,detection_template,171,-1,502,1,171,1.0,0,0,55,447,0,0.0
raw_native_fdr,8.0,detection_template,172,-1,93,1,172,1.0,0,0,5,88,0,0.0
raw_native_fdr,8.0,detection_template,173,-1,27,1,173,1.0,0,0,6,21,0,0.0
raw_native_fdr,8.0,detection_template,174,-1,8168,1,174,1.0,0,0,904,7264,1,0.0
raw_native_fdr,8.0,detection_template,175,-1,238,1,175,1.0,0,0,26,212,0,0.0
raw_native_fdr,8.0,detection_template,176,-1,122,1,176,1.0,0,0,9,113,0,0.0
raw_native_fdr,8.0,detection_template,177,-1,46,1,177,1.0,0,0,5,41,0,0.0
raw_native_fdr,8.0,detection_template,178,-1,145,1,178,1.0,0,0,22,123,0,0.0
raw_native_fdr,8.0,detection_template,179,-1,58,1,179,1.0,0,0,10,48,0,0.0
raw_native_fdr,8.0,detection_template,180,-1,190,1,180,1.0,0,0,16,174,0,0.0
raw_native_fdr,8.0,detection_template,181,-1,5,1,181,1.0,0,0,1,4,0,0.0
raw_native_fdr,8.0,detection_template,182,-1,30837,1,182,1.0,0,0,3584,27253,1,0.0004950387002811947
raw_native_fdr,8.0,detection_template,183,-1,3119,1,183,1.0,0,0,371,2748,1,0.0
raw_native_fdr,8.0,detection_template,184,-1,6239,1,184,1.0,0,0,771,5468,1,0.0
raw_native_fdr,8.0,detection_template,185,-1,249,1,185,1.0,0,0,46,203,0,0.0
raw_native_fdr,8.0,detection_template,186,-1,148,1,186,1.0,0,0,18,130,0,0.0
raw_native_fdr,8.0,detection_template,187,-1,485,1,187,1.0,0,0,65,420,1,0.0
raw_native_fdr,8.0,detection_template,188,-1,585,1,188,1.0,0,0,78,507,0,0.0
raw_native_fdr,8.0,detection_template,189,-1,2685,1,189,1.0,0,0,315,2370,1,0.0
raw_native_fdr,8.0,detection_template,190,-1,159,1,190,1.0,0,0,16,143,1,0.0
raw_native_fdr,8.0,detection_template,191,-1,246,1,191,1.0,0,0,23,223,1,0.0
raw_native_fdr,8.0,detection_template,192,-1,114,1,192,1.0,0,0,16,98,0,0.0
raw_native_fdr,8.0,detection_template,193,-1,507,1,193,1.0,0,0,49,458,1,0.0
raw_native_fdr,8.0,detection_template,194,-1,80,1,194,1.0,0,0,7,73,0,0.0
raw_native_fdr,8.0,detection_template,195,-1,1713,1,195,1.0,0,0,209,1504,1,0.0
raw_native_fdr,8.0,detection_template,196,-1,761,1,196,1.0,0,0,102,659,1,0.0
raw_native_fdr,8.0,detection_template,197,-1,93,1,197,1.0,0,0,16,77,0,0.0
raw_native_fdr,8.0,detection_template,198,-1,350,1,198,1.0,0,0,41,309,1,0.0
raw_native_fdr,8.0,detection_template,199,-1,56,1,199,1.0,0,0,9,47,0,0.0
raw_native_fdr,8.0,detection_template,200,-1,18,1,200,1.0,0,0,2,16,0,0.0
raw_native_fdr,8.0,detection_template,201,-1,19907,1,201,1.0,0,0,2351,17556,1,0.0
raw_native_fdr,8.0,detection_template,202,-1,584,1,202,1.0,0,0,76,508,1,0.0
raw_native_fdr,8.0,detection_template,203,-1,366,1,203,1.0,0,0,44,322,0,0.0
raw_native_fdr,8.0,detection_template,204,-1,104,1,204,1.0,0,0,15,89,0,0.0
raw_native_fdr,8.0,detection_template,205,-1,345,1,205,1.0,0,0,40,305,1,0.0
raw_native_fdr,8.0,detection_template,206,-1,5169,1,206,1.0,0,0,620,4549,1,0.07432969215080168
raw_native_fdr,8.0,detection_template,207,-1,332,1,207,1.0,0,0,38,294,1,0.0
raw_native_fdr,8.0,detection_template,208,-1,49,1,208,1.0,0,0,7,42,0,0.0
raw_native_fdr,8.0,detection_template,209,-1,575,1,209,1.0,0,0,71,504,1,0.0
raw_native_fdr,8.0,detection_template,210,-1,6000,1,210,1.0,0,0,698,5302,1,0.027232045402705775
raw_native_fdr,8.0,detection_template,211,-1,579,1,211,1.0,0,0,72,507,1,0.0
raw_native_fdr,8.0,detection_template,212,-1,10331,1,212,1.0,0,0,1192,9139,1,0.0
raw_native_fdr,8.0,detection_template,213,-1,28040,1,213,1.0,0,0,3167,24873,1,0.0
raw_native_fdr,8.0,detection_template,214,-1,1076,1,214,1.0,0,0,135,941,1,0.0
raw_native_fdr,8.0,detection_template,215,-1,2156,1,215,1.0,0,0,226,1930,1,0.08810572686923433
raw_native_fdr,8.0,detection_template,216,-1,523,1,216,1.0,0,0,56,467,1,0.0
raw_native_fdr,8.0,detection_template,217,-1,4329,1,217,1.0,0,0,545,3784,1,0.0
raw_native_fdr,8.0,detection_template,218,-1,116,1,218,1.0,0,0,13,103,0,0.0
raw_native_fdr,8.0,detection_template,219,-1,758,1,219,1.0,0,0,102,656,1,0.0
raw_native_fdr,8.0,detection_template,220,-1,828,1,220,1.0,0,0,98,730,1,0.0
raw_native_fdr,8.0,detection_template,221,-1,73,1,221,1.0,0,0,7,66,0,0.0
raw_native_fdr,8.0,detection_template,222,-1,2209,1,222,1.0,0,0,261,1948,1,0.10483193276863406
raw_native_fdr,8.0,detection_template,223,-1,259,1,223,1.0,0,0,31,228,1,0.0
raw_native_fdr,8.0,detection_template,224,-1,2874,1,224,1.0,0,0,338,2536,1,0.0
raw_native_fdr,8.0,detection_template,225,-1,2206,1,225,1.0,0,0,259,1947,0,0.2620087336058718
raw_native_fdr,8.0,detection_template,226,-1,4981,1,226,1.0,0,0,583,4398,1,0.0
raw_native_fdr,8.0,detection_template,227,-1,371,1,227,1.0,0,0,36,335,0,0.0
raw_native_fdr,8.0,detection_template,228,-1,15112,1,228,1.0,0,0,1790,13322,1,0.0043976768981680075
raw_native_fdr,8.0,detection_template,229,-1,5321,1,229,1.0,0,0,663,4658,1,0.0
raw_native_fdr,8.0,detection_template,230,-1,15290,1,230,1.0,0,0,1842,13448,1,0.014655288153740148
raw_native_fdr,8.0,detection_template,231,-1,1232,1,231,1.0,0,0,136,1096,1,0.0
raw_native_fdr,8.0,detection_template,232,-1,812,1,232,1.0,0,0,112,700,1,0.0
raw_native_fdr,8.0,detection_template,233,-1,2186,1,233,1.0,0,0,237,1949,1,0.0
raw_native_fdr,8.0,detection_template,234,-1,666,1,234,1.0,0,0,76,590,0,0.0
raw_native_fdr,8.0,detection_template,235,-1,387,1,235,1.0,0,0,43,344,1,0.0
raw_native_fdr,8.0,detection_template,236,-1,93,1,236,1.0,0,0,13,80,0,0.0
raw_native_fdr,8.0,detection_template,237,-1,583,1,237,1.0,0,0,69,514,1,0.0
raw_native_fdr,8.0,detection_template,238,-1,31,1,238,1.0,0,0,4,27,0,0.0
raw_native_fdr,8.0,detection_template,239,-1,2226,1,239,1.0,0,0,253,1973,1,0.0
raw_native_fdr,8.0,detection_template,240,-1,716,1,240,1.0,0,0,81,635,1,0.0
raw_native_fdr,8.0,detection_template,241,-1,395,1,241,1.0,0,0,56,339,1,0.0
raw_native_fdr,8.0,detection_template,242,-1,795,1,242,1.0,0,0,99,696,0,0.0
raw_native_fdr,8.0,detection_template,243,-1,581,1,243,1.0,0,0,65,516,0,0.0
raw_native_fdr,8.0,detection_template,244,-1,10258,1,244,1.0,0,0,1213,9045,1,0.01711042913102192
raw_native_fdr,8.0,detection_template,245,-1,453,1,245,1.0,0,0,45,408,1,0.0
raw_native_fdr,8.0,detection_template,246,-1,218,1,246,1.0,0,0,23,195,0,0.0
raw_native_fdr,8.0,detection_template,247,-1,240,1,247,1.0,0,0,25,215,1,0.0
raw_native_fdr,8.0,detection_template,248,-1,121,1,248,1.0,0,0,12,109,0,0.0
raw_native_fdr,8.0,detection_template,249,-1,4925,1,249,1.0,0,0,603,4322,1,0.10339825941944847
raw_native_fdr,8.0,detection_template,250,-1,13454,1,250,1.0,0,0,1571,11883,1,0.0
raw_native_fdr,8.0,detection_template,251,-1,17694,1,251,1.0,0,0,2110,15584,1,0.00611785764591419
raw_native_fdr,8.0,detection_template,252,-1,25783,1,252,1.0,0,0,2937,22846,1,0.0
raw_native_fdr,8.0,detection_template,253,-1,252,1,253,1.0,0,0,30,222,1,0.0
raw_native_fdr,8.0,detection_template,254,-1,7865,1,254,1.0,0,0,935,6930,1,0.0
raw_native_fdr,8.0,detection_template,255,-1,1371,1,255,1.0,0,0,161,1210,1,0.0
raw_native_fdr,8.0,detection_template,256,-1,450,1,256,1.0,0,0,60,390,0,0.0
raw_native_fdr,8.0,detection_template,257,-1,4883,1,257,1.0,0,0,555,4328,1,0.05535014419471367
raw_native_fdr,8.0,detection_template,258,-1,977,1,258,1.0,0,0,132,845,1,0.0
raw_native_fdr,8.0,detection_template,259,-1,1056,1,259,1.0,0,0,118,938,1,0.0
raw_native_fdr,8.0,detection_template,260,-1,4955,1,260,1.0,0,0,577,4378,1,0.0
raw_native_fdr,8.0,detection_template,261,-1,801,1,261,1.0,0,0,94,707,1,0.0
raw_native_fdr,8.0,detection_template,262,-1,938,1,262,1.0,0,0,115,823,1,0.0
raw_native_fdr,8.0,detection_template,263,-1,170,1,263,1.0,0,0,17,153,0,0.0
raw_native_fdr,8.0,detection_template,264,-1,1132,1,264,1.0,0,0,146,986,1,0.0
raw_native_fdr,8.0,detection_template,265,-1,56168,1,265,1.0,0,0,6627,49541,1,0.008456844575671005
raw_native_fdr,8.0,detection_template,266,-1,29823,1,266,1.0,0,0,3616,26207,1,0.0
raw_native_fdr,8.0,detection_template,267,-1,12053,1,267,1.0,0,0,1382,10671,1,0.0
raw_native_fdr,8.0,detection_template,268,-1,1072,1,268,1.0,0,0,138,934,1,0.0
raw_native_fdr,8.0,detection_template,269,-1,9688,1,269,1.0,0,0,1134,8554,1,0.0
raw_native_fdr,8.0,detection_template,270,-1,537,1,270,1.0,0,0,57,480,1,0.0
raw_native_fdr,8.0,detection_template,271,-1,777,1,271,1.0,0,0,84,693,1,0.0
raw_native_fdr,8.0,detection_template,272,-1,259,1,272,1.0,0,0,27,232,1,0.0
raw_native_fdr,8.0,detection_template,273,-1,923,1,273,1.0,0,0,117,806,1,0.0
raw_native_fdr,8.0,detection_template,274,-1,5920,1,274,1.0,0,0,628,5292,1,0.0
raw_native_fdr,8.0,detection_template,275,-1,3956,1,275,1.0,0,0,480,3476,1,0.0
raw_native_fdr,8.0,detection_template,276,-1,697,1,276,1.0,0,0,87,610,1,0.0
raw_native_fdr,8.0,detection_template,277,-1,1292,1,277,1.0,0,0,145,1147,0,0.42553191486840053
raw_native_fdr,8.0,detection_template,278,-1,14137,1,278,1.0,0,0,1635,12502,1,0.004980735830940401
raw_native_fdr,8.0,detection_template,279,-1,16698,1,279,1.0,0,0,1905,14793,1,0.005837486254020162
raw_native_fdr,8.0,detection_template,280,-1,6704,1,280,1.0,0,0,775,5929,1,0.0
raw_native_fdr,8.0,detection_template,281,-1,6470,1,281,1.0,0,0,793,5677,1,0.0105412142457053
raw_native_fdr,8.0,detection_template,282,-1,1202,1,282,1.0,0,0,126,1076,1,0.0
raw_native_fdr,8.0,detection_template,283,-1,4471,1,283,1.0,0,0,517,3954,1,0.0
raw_native_fdr,8.0,detection_template,284,-1,1184,1,284,1.0,0,0,127,1057,1,0.0
raw_native_fdr,8.0,detection_template,285,-1,340,1,285,1.0,0,0,48,292,1,0.0
raw_native_fdr,8.0,detection_template,286,-1,1340,1,286,1.0,0,0,145,1195,1,0.0
raw_native_fdr,8.0,detection_template,287,-1,3304,1,287,1.0,0,0,401,2903,1,0.07568633398538165
raw_native_fdr,8.0,detection_template,288,-1,718,1,288,1.0,0,0,90,628,1,0.0
raw_native_fdr,8.0,detection_template,289,-1,1199,1,289,1.0,0,0,124,1075,1,0.0
raw_native_fdr,8.0,detection_template,290,-1,2170,1,290,1.0,0,0,259,1911,1,0.0
raw_native_fdr,8.0,detection_template,291,-1,5982,1,291,1.0,0,0,649,5333,1,0.0
raw_native_fdr,8.0,detection_template,292,-1,1292,1,292,1.0,0,0,147,1145,1,0.0
raw_native_fdr,8.0,detection_template,293,-1,30501,1,293,1.0,0,0,3526,26975,1,0.0
raw_native_fdr,8.0,detection_template,294,-1,24176,1,294,1.0,0,0,2852,21324,1,0.0
raw_native_fdr,8.0,detection_template,295,-1,26339,1,295,1.0,0,0,3073,23266,1,0.0
raw_native_fdr,8.0,detection_template,296,-1,8,1,296,1.0,0,0,2,6,0,0.0
raw_native_fdr,8.0,detection_template,297,-1,3476,1,297,1.0,0,0,395,3081,1,0.0
raw_native_fdr,8.0,detection_template,298,-1,572,1,298,1.0,0,0,78,494,0,0.9411764705276039
raw_native_fdr,8.0,detection_template,299,-1,1364,1,299,1.0,0,0,145,1219,1,0.0
