model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,raw,58,-0.23685643482410038,11.4525882038754,-0.04186790980723637,0.7116845022913636,0.07638195256616967,0.005826822916666667,0.00035807291666666664,1314.0090011555455,4.640564500943183e-286,True,0.13374874039510415,0.6612768511501758,0.0,True,0.6469915710802939,0.0,580.0
ib_w96_om0_scale,raw,59,-0.26484959962933013,10.50239306943308,-0.10705769144871191,0.7816099474874147,0.0966828425512936,0.005517578125,0.00030924479166666665,1680.6533340143449,0.0,True,0.1215161172758958,0.6203847013413754,0.0,True,0.7027088220384322,32.0,580.0
ib_w96_om0_scale,raw,60,-0.26336424943680564,13.082954813857766,0.04129511066626476,1.5871020022482636,0.10545004309801446,0.00654296875,0.0009114583333333333,6463.983836345259,0.0,True,0.12080140639382687,0.593194174006233,0.0,True,0.7259641213629883,16.0,600.0
ib_w96_om0_scale,raw,61,-0.2543378800425368,10.526749743607446,-0.056480300471232814,0.43719871915119946,0.07691136602924929,0.004752604166666666,0.000146484375,521.691426177682,5.2017104931065186e-114,True,0.10373494476980441,0.5961211933701999,0.0,True,0.7504505291498924,48.0,600.0
ib_w96_om0_scale,raw,62,-0.2610029193766726,11.98966268851668,-0.3243201938882029,8.92976416521002,0.3283824236579597,0.007486979166666667,0.003238932291666667,205175.50115034563,0.0,True,0.12417048443414311,0.637080312811428,0.0,True,0.7288094531960267,0.0,620.0
ib_w96_om0_scale,raw,63,-0.23369530347020676,10.1464861845358,-0.13119058666640196,3.238346028726795,0.19211111481244766,0.006705729166666666,0.0016438802083333333,27016.669083652447,0.0,True,0.12552901414095113,0.6390723391806293,0.0,True,0.7034204079486442,32.0,620.0
ib_w96_om0_scale,raw,64,-0.25742284130149834,11.861524625884904,-0.2005587869433595,2.634219121985243,0.16408313013094983,0.005224609375,0.001318359375,18171.786387424454,0.0,True,0.10867093922064681,0.587634255531257,0.0,True,0.785536183467382,16.0,640.0
ib_w96_om0_scale,raw,65,-0.24942479663683723,11.431719656319872,-0.16397511742515206,0.7124142136947036,0.08879582030362088,0.006087239583333333,0.00017903645833333332,1574.0374922988556,0.0,True,0.0965499840248628,0.5834336347620988,0.0,True,0.7602110508699899,48.0,640.0
ib_w96_om0_scale,raw,66,-0.277417959268981,11.04302241078071,-0.21619244435998894,0.9873962696987233,0.09813855765653702,0.004508463541666666,0.0005208333333333333,2973.5614997130187,0.0,True,0.08989542179118337,0.4872263898541932,0.0,True,0.8025311684270846,0.0,660.0
ib_w96_om0_scale,raw,67,-0.26172656815033407,21.960154942077487,-1.6398612378185018,3.176368090743166,0.38761931041578357,0.023909505208333334,9.765625e-05,53358.35185484629,0.0,True,0.06036092344839262,0.46407548292123113,0.0,True,0.9070454132926404,32.0,660.0
ib_w96_om0_scale,raw,68,-0.2619169801007956,11.642467353562486,0.08722181403679244,0.2213724257544305,0.06705408710135097,0.00439453125,3.255208333333333e-05,203.22213290592737,7.428045223866013e-45,True,0.06548174835461731,0.4273003606616796,0.0,True,0.867130595208023,16.0,680.0
ib_w96_om0_scale,raw,69,-0.2375419822987169,10.038093339815799,-0.0478527128674383,0.17201510224898886,0.0684296532731558,0.00439453125,4.8828125e-05,99.09728550438754,3.0289901909935605e-22,True,0.08320154536479898,0.5129221436993956,0.0,True,0.7971169530843767,48.0,680.0
ib_w96_om0_scale,raw,70,-0.23255272347790498,9.92887022913308,0.0798147355840108,0.13478282893006233,0.07134278386919934,0.004134114583333333,1.6276041666666666e-05,111.660711885383,5.664798826277466e-25,True,0.08443985631957622,0.48383013891199134,0.0,True,0.8040810017020554,0.0,700.0
ib_w96_om0_scale,raw,71,-0.2393701065564528,9.294395555118948,-0.016644147690471785,0.09651120819132464,0.073427481262793,0.003238932291666667,0.0,26.62941547394351,1.650045430207464e-06,True,0.06919036698613505,0.4237519328413161,0.0,True,0.8569412973565009,32.0,700.0
ib_w96_om0_scale,raw,72,-0.2585273330216296,9.009947516678261,-0.03337774045508671,0.0720452949610344,0.07548189533727287,0.0033040364583333333,0.0,24.657141687849723,4.423537494178892e-06,True,0.0750188064479692,0.4242473523487935,0.0,True,0.8299889542278255,16.0,720.0
ib_w96_om0_scale,raw,73,-0.23872264661282921,10.041957717020118,0.006690234193547344,0.065180156754431,0.06811773655200976,0.004052734375,0.0,11.300018869690957,0.003517483587841447,True,0.07438732036950182,0.4309220139831537,0.0,True,0.8355483666389156,48.0,720.0
ib_w96_om0_scale,raw,74,-0.25254784189552687,9.061921829211254,-0.03656461823914585,0.07314002106917306,0.07467919470977315,0.0032552083333333335,0.0,27.34577133990374,1.1532971049468944e-06,True,0.07661666144417399,0.43683475824505313,0.0,True,0.8218554802203628,0.0,740.0
ib_w96_om0_scale,raw,75,-0.2673632698288808,8.516367438740462,-0.045635204450459904,0.06059447446906896,0.0809682818405534,0.002750651041666667,0.0,30.692222445915455,2.1640564097586113e-07,True,0.07221547961397684,0.440150967411091,0.0,True,0.836382645114089,32.0,740.0
ib_w96_om0_scale,raw,76,-0.26846776153349006,10.181196377872464,-0.037800431950297926,0.1817168402032161,0.07043666726947713,0.0038736979166666668,0.0,99.06014418050192,3.085766095240352e-22,True,0.08504208715585469,0.4818220037875655,0.0,True,0.8188981103303131,16.0,760.0
ib_w96_om0_scale,raw,77,-0.24717772303459545,8.410902982087379,0.003133276674317675,0.016867595903300447,0.0799832877149724,0.0034993489583333335,0.0,0.8203588245102618,0.663531193828724,False,0.07666665801998557,0.463599512127233,0.0,True,0.8318819998885356,48.0,760.0
ib_w96_om0_scale,raw,78,-0.23240037976841751,8.005088690710144,0.020812245933573736,0.12939145700298837,0.08528242093297295,0.0026529947916666668,0.0,47.22349649568346,5.566061849674803e-11,True,0.07877953138117572,0.4605756116505912,0.0,True,0.8203470042845782,0.0,780.0
ib_w96_om0_scale,raw,79,-0.21133885850431397,8.958920559778656,-0.0046483416656266045,0.0361176764127058,0.07579966375646008,0.002864583333333333,0.0,3.5421551017757165,0.17014954521473175,False,0.07856638654367262,0.491600547176038,0.0,True,0.8430852058731465,32.0,780.0
ib_w96_om0_scale,raw,80,-0.2737617064616643,8.040142789144628,0.024940491756767744,0.1059626628417325,0.08525334040975963,0.0026041666666666665,1.6276041666666666e-05,35.055527159008285,2.4422436963100855e-08,True,0.08126008569691273,0.4821460518705115,0.0,True,0.8236592120203803,16.0,800.0
ib_w96_om0_scale,raw,81,-0.23777049718579898,8.500900880006329,-0.01018055769483658,0.11592513878354449,0.08157466847649453,0.00322265625,0.0,35.400641429543455,2.055172999714227e-08,True,0.08575695862327169,0.5015274027149218,0.0,True,0.8004932820633482,48.0,800.0
ib_w96_om0_scale,raw,82,-0.27128611964484056,8.55453707245846,0.12536333687691964,0.10934581484696126,0.0881950357076789,0.003271484375,0.0,191.47267006243322,2.6438571023876584e-42,True,0.07821825806621162,0.4654406819710888,0.0,True,0.8459871551905191,0.0,820.0
ib_w96_om0_scale,raw,83,-0.2438261607196182,8.235104761686474,-0.007613467389951726,0.10262986254312834,0.08163466434948034,0.003352864583333333,0.0,27.50205255044612,1.0666088139461527e-06,True,0.07859316610208514,0.47787231818704107,0.0,True,0.8395542626795155,32.0,820.0
ib_w96_om0_scale,raw,84,-0.2431787019285063,7.943752631896366,-0.084064615819011,0.17715926059831988,0.08806283301353686,0.002994791666666667,0.0,152.60611949709062,7.277834893618054e-34,True,0.09124138297237107,0.5027854663288421,0.0,True,0.7945093526163169,16.0,840.0
ib_w96_om0_scale,raw,85,-0.23049608255193257,7.374163530826042,0.02519587194363574,0.0661877819395178,0.09149513992282565,0.00263671875,0.0,17.680375957901795,0.0001447955256132747,True,0.08616795448414706,0.496829815237667,0.0,True,0.8143371979040186,48.0,840.0
ib_w96_om0_scale,raw,86,-0.25551854610287894,8.571102325368273,-0.18454198944189,0.07726553357533517,0.09082237001182122,0.0028483072916666665,0.0,363.9558224492214,9.289606689116291e-80,True,0.08867760873851958,0.48791569426550324,0.0,True,0.8059155002426146,0.0,860.0
ib_w96_om0_scale,raw,87,-0.25490917009301484,8.578115358583705,-0.019960757539795697,0.07089424938167488,0.07983287276856656,0.003125,0.0,16.908775725560666,0.0002129639058366067,True,0.0927689307188499,0.5209143549492953,0.0,True,0.7752371573014218,32.0,860.0
ib_w96_om0_scale,raw,88,-0.2602792846194158,8.096866066877674,0.05856553939339843,0.16497799795660217,0.0845371299080806,0.0031901041666666666,0.0,104.70430784707014,1.8354748379880268e-23,True,0.08466683861471785,0.47109211095414133,0.0,True,0.8314477634730593,16.0,880.0
ib_w96_om0_scale,raw,89,-0.24786326922476293,8.542294688282416,0.024855794573690932,0.03910631521191421,0.07975872875888897,0.0030924479166666665,0.0,10.220924813619103,0.006033292442971021,True,0.07877059441535343,0.43882206257455636,0.0,True,0.8315085711463824,48.0,880.0
ib_w96_om0_scale,raw,90,-0.23556151267451544,8.781275841064678,0.06714843067739815,0.13880680577162297,0.08032009636909157,0.0027180989583333332,0.0,95.41596512343986,1.908474804057485e-21,True,0.08935139257535969,0.46379559810522913,0.0,True,0.7946605319572743,0.0,900.0
ib_w96_om0_scale,raw,91,-0.254528309579473,8.20997623236582,0.003944939483691337,0.06236097223763393,0.08188117201949945,0.0029296875,0.0,10.082140006710203,0.00646682509046779,True,0.08293793629397395,0.4618125904238933,0.0,True,0.8244499960983207,32.0,900.0
ib_w96_om0_scale,raw,92,-0.26066014665799836,8.774428956763556,-0.11979092031962552,0.23283837151943443,0.08667463767527342,0.0037434895833333335,1.6276041666666666e-05,285.5835580686781,9.689877891102319e-63,True,0.082044261185528,0.4347004873146414,0.0,True,0.8264641237840761,16.0,920.0
ib_w96_om0_scale,raw,93,-0.26206932480757433,8.40985343662416,0.017124060097940336,0.05486299478825174,0.08011425194658246,0.0038736979166666668,0.0,10.679372664501996,0.004797375256218055,True,0.07836934928901416,0.4339158444214479,0.0,True,0.8272708725303358,48.0,920.0
ib_w96_om0_scale,raw,94,-0.27753221507882697,8.587589592314785,-0.011866454533737629,0.10666774131785806,0.08073979824729283,0.0033365885416666665,0.0,30.511505316763472,2.368704053157539e-07,True,0.07042583941541584,0.39920662156062886,0.0,True,0.8597142113801272,0.0,940.0
ib_w96_om0_scale,raw,95,-0.25490916810231284,9.544011607065952,-0.006614201609879083,-0.003918639491529152,0.07150758212454979,0.0021484375,0.0,0.4892420214059779,0.7830012311027419,False,0.06405523239816732,0.3563352123009562,0.0,True,0.8830738709285512,32.0,940.0
ib_w96_om0_scale,raw,96,-0.23289549578136454,8.942604070456849,0.13394238755678595,0.1937430333538961,0.08396308484051296,0.003759765625,0.0,279.68300918464706,1.8518517423878337e-61,True,0.07020017343745527,0.38841671219650203,0.0,True,0.8525063067157409,16.0,960.0
ib_w96_om0_scale,raw,97,-0.23567577000940218,8.469286760997411,0.07745470012635385,0.2116885265048003,0.08600540916654666,0.004768880208333334,0.0,176.023444015554,5.984044152021477e-39,True,0.07761465587218744,0.4076854302995463,0.0,True,0.8252944572739724,48.0,960.0
ib_w96_om0_scale,raw,98,-0.21301464072894305,10.786477671897014,-0.04328227010822992,-0.16600604162337707,0.0679776044086989,0.002294921875,0.0,89.80225010721128,3.1600151006536816e-20,True,0.10232149171894392,0.5021683835205923,0.0,True,0.7850104905819192,0.0,980.0
