model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,raw,10,-0.342278307924668,17.82472481092898,-0.6246795432083073,5.1356068657725125,0.25953484299526214,0.01162109375,0.0019856770833333332,71500.76007746843,0.0,True,0.18758530851223335,0.8022202582548474,0.0,True,0.5338338289552796,0.0,100.0
ib_w96_om1_scale,raw,11,-0.2893769465231647,19.924100376290813,-1.7652103538820236,23.253003397297334,0.5127661314737061,0.01015625,0.003727213541666667,1415866.5940769087,0.0,True,0.19017216978337093,0.8197072620988901,0.0,True,0.5096057599829696,32.0,100.0
ib_w96_om1_scale,raw,12,-0.3952177623985335,18.5286063571883,-0.9432454575923618,7.042636768823847,0.29661740875379455,0.011604817708333333,0.002197265625,136058.77578397683,0.0,True,0.19998912410539094,0.8160003926002273,0.0,True,0.4747446913537804,16.0,120.0
ib_w96_om1_scale,raw,13,-0.33469920537124076,18.148506233620026,-0.8949809100059365,7.380440720784112,0.3092739865106097,0.011653645833333334,0.0028483072916666665,147620.87838956443,0.0,True,0.19784289714505535,0.8220431382054739,0.0,True,0.48606264949540323,48.0,120.0
ib_w96_om1_scale,raw,14,-0.37971678661803404,18.5435634678781,-0.6187691532184676,2.5273880469605237,0.18932998444966553,0.0119140625,0.0012369791666666666,20269.013632030576,0.0,True,0.2026798697353302,0.81312818945061,0.0,True,0.47153892754907206,0.0,140.0
ib_w96_om1_scale,raw,15,-0.3391171810566448,17.403738114819962,-0.6070427566304493,2.828725232174948,0.19215681399255338,0.010628255208333333,0.001220703125,24252.834312061186,0.0,True,0.19798095890695902,0.8146318170220892,0.0,True,0.47335501675652586,32.0,140.0
ib_w96_om1_scale,raw,16,-0.34425877971807495,17.281256852219304,-0.6010537452027871,2.9249140263913933,0.1894789600194327,0.009814453125,0.001220703125,25595.264939953602,0.0,True,0.19387012121769073,0.7880692787752506,0.0,True,0.4811814663646506,16.0,160.0
ib_w96_om1_scale,raw,17,-0.3168369022857708,17.97924106560148,-0.5685516667353768,3.37756974933876,0.2084226980651522,0.01162109375,0.0015950520833333333,32507.90914837906,0.0,True,0.1976628042012427,0.7995062626715752,0.0,True,0.48384148636263313,48.0,160.0
ib_w96_om1_scale,raw,18,-0.32308299783229205,18.47910724267915,-1.012091478851998,8.586571324092585,0.34019608020006437,0.011295572916666666,0.002750651041666667,199200.37724317776,0.0,True,0.20587260577224314,0.8145267167080052,0.0,True,0.4332918451855633,0.0,180.0
ib_w96_om1_scale,raw,19,-0.30925779880878207,16.844939636862147,-0.5709858048689226,2.994060816465023,0.20168219380591254,0.010791015625,0.0015299479166666667,26281.963484187407,0.0,True,0.19494515215339125,0.7744762040037,0.0,True,0.48050661598248534,32.0,180.0
ib_w96_om1_scale,raw,20,-0.3297099513816647,16.334748484346065,-0.6018836634035715,4.014609560205217,0.23490911412770207,0.009440104166666666,0.001904296875,44960.429743616274,0.0,True,0.20418129351315742,0.7863172101953729,0.0,True,0.4617576140269609,16.0,200.0
ib_w96_om1_scale,raw,21,-0.3152753814977283,16.896571113811262,-0.6558926412140054,3.7435921079510805,0.19268475680539535,0.008984375,0.001416015625,40274.34631258387,0.0,True,0.20387705878185677,0.7760174935620276,0.0,True,0.4516272153551895,48.0,200.0
ib_w96_om1_scale,raw,22,-0.31512303694228955,15.684922004118238,-0.28686539411589795,1.3317551045623297,0.12284345967823455,0.00771484375,0.00048828125,5381.565135233494,0.0,True,0.18414355317070036,0.7444007338163585,0.0,True,0.5253901818377724,0.0,220.0
ib_w96_om1_scale,raw,23,-0.2730761648194554,15.683352307219723,-0.26233899163092206,1.1499675376708431,0.1115798948869378,0.00751953125,0.000390625,4088.983259494487,0.0,True,0.18688906553181486,0.7336288208405134,0.0,True,0.5325497611012315,32.0,220.0
ib_w96_om1_scale,raw,24,-0.291509757466459,15.280933098596428,-0.21085549869610834,0.5701667201680225,0.08073958865067397,0.0060546875,0.00011393229166666667,1287.058743904802,3.301754804016627e-280,True,0.1750111047868484,0.7217501240513206,0.0,True,0.5614877126127266,16.0,240.0
ib_w96_om1_scale,raw,25,-0.24942479854992902,15.114357690271538,-0.1649013588873838,0.45416596834795,0.07205276653607148,0.004964192708333333,0.00013020833333333333,806.167020644902,8.77113349152915e-176,True,0.16340321178160766,0.712963775621394,0.0,True,0.5951623833302965,48.0,240.0
ib_w96_om1_scale,raw,26,-0.26839159363492704,15.574161632332167,-0.13683347523908754,0.5691038241693986,0.07765835896414056,0.005859375,6.510416666666667e-05,1020.4294694727716,2.6094928922301118e-222,True,0.1787450010925058,0.7436678051792257,0.0,True,0.5416450078848833,0.0,260.0
ib_w96_om1_scale,raw,27,-0.26180272590912257,15.990724656312402,-0.14165364278014053,0.5280970816434838,0.07267949156895505,0.005582682291666667,8.138020833333333e-05,919.0326104620135,2.720221655015977e-200,True,0.1770989260961603,0.7399115774468921,0.0,True,0.5589579016547656,32.0,260.0
ib_w96_om1_scale,raw,28,-0.2905956948408857,15.375877486087273,-0.23775212305669483,0.8767546371685775,0.09909316610008988,0.0080078125,0.0001953125,2545.9087898119506,0.0,True,0.17851071742099284,0.7607733345204355,0.0,True,0.5331506154079653,16.0,280.0
ib_w96_om1_scale,raw,29,-0.299698235358422,15.617780645658225,-0.2448852937697145,0.8566794294359501,0.09337224157665332,0.006966145833333334,0.0001953125,2492.0996456653234,0.0,True,0.16704899620205552,0.7479615987595974,0.0,True,0.5449592015128946,48.0,280.0
ib_w96_om1_scale,raw,30,-0.30297362450898313,16.529611434213923,-0.3918661369910296,1.4602609821645753,0.13496094281528082,0.0080078125,0.0005045572916666667,7029.59669635822,0.0,True,0.17254360807571614,0.7697239660131042,0.0,True,0.5395457878921184,0.0,300.0
ib_w96_om1_scale,raw,31,-0.30312596760534993,15.475934286368727,-0.23680024649487985,0.6188669733777892,0.08710546972246173,0.006477864583333334,8.138020833333333e-05,1554.1750321489608,0.0,True,0.1605989702151668,0.7360561659461391,0.0,True,0.5705931338030028,32.0,300.0
ib_w96_om1_scale,raw,32,-0.28640623902902007,14.89114631110177,-0.3258462686055399,1.1508463910684537,0.12655975405882325,0.006673177083333333,0.000634765625,4476.645233703965,0.0,True,0.16283596063246117,0.7494787112925868,0.0,True,0.550362350508777,16.0,320.0
ib_w96_om1_scale,raw,33,-0.2977177626104094,15.900796067904663,-0.38912714175673574,1.5052765864677973,0.136105148313442,0.006803385416666667,0.00068359375,7349.363271486989,0.0,True,0.14126427863780858,0.7519657780419071,0.0,True,0.5760958067041113,48.0,320.0
ib_w96_om1_scale,raw,34,-0.2819121011610453,14.496122339974917,-0.22695007466569844,0.8756233137146698,0.09386322729837969,0.006966145833333334,0.00016276041666666666,2489.4353823755478,0.0,True,0.16773061911641063,0.7490548207737339,0.0,True,0.5578152783844955,0.0,340.0
ib_w96_om1_scale,raw,35,-0.27650389714787404,14.397858626339914,-0.1777888808710504,0.9176152025260391,0.08149550730244544,0.0050618489583333336,0.00042317708333333335,2478.41484249052,0.0,True,0.15127497761578548,0.7326269869119703,0.0,True,0.5900703100592041,32.0,340.0
ib_w96_om1_scale,raw,36,-0.25894627870681386,15.133331429838297,-0.2765946735039619,1.1092654156948631,0.11468995399986912,0.0059244791666666664,0.0005696614583333334,3932.3043637917685,0.0,True,0.16635910388048047,0.7344632227985091,0.0,True,0.5683238434825358,16.0,360.0
ib_w96_om1_scale,raw,37,-0.26542089017651355,14.50653404532524,-0.20321620025789902,0.5408522661843138,0.07960347562474394,0.0061686197916666664,4.8828125e-05,1171.3207835680255,4.476345287567371e-255,True,0.1425775235270446,0.7343582882700636,0.0,True,0.5966544933786179,48.0,360.0
ib_w96_om1_scale,raw,38,-0.2717812419248124,15.039861866626513,-0.41289097924952994,1.5127510230326218,0.1432698022220541,0.00849609375,0.0005045572916666667,7602.2536794573825,0.0,True,0.18300115833049904,0.7488082801157537,0.0,True,0.5789406072223925,0.0,380.0
ib_w96_om1_scale,raw,39,-0.20395018646959215,14.099782202520498,-0.2268146486674037,1.0605978427176375,0.11197627324914185,0.006705729166666666,0.000439453125,3405.4325376614856,0.0,True,0.1654064485757821,0.7277908186763118,0.0,True,0.594227615748626,32.0,380.0
ib_w96_om1_scale,raw,40,-0.2522050695532622,14.48423979238948,-0.5467669545425332,2.4198565692834695,0.19022978578148145,0.00791015625,0.0013509114583333333,18048.09791461925,0.0,True,0.17050125840802585,0.7429233578804092,0.0,True,0.5610432870778689,16.0,400.0
ib_w96_om1_scale,raw,41,-0.2362851487705484,15.199119177496083,-0.4063013759607485,2.8592318937095325,0.17595635317059485,0.008089192708333333,0.0011881510416666666,22614.039339428946,0.0,True,0.1615654286639699,0.7486795970521547,0.0,True,0.5889174861897132,48.0,400.0
ib_w96_om1_scale,raw,42,-0.2374658136977814,15.853262902925273,-0.24110702628719388,0.8065400234200726,0.09299147339769684,0.004768880208333334,0.00037434895833333336,2259.871937150517,0.0,True,0.14406475407461175,0.6700109290775211,0.0,True,0.684741750650168,0.0,420.0
ib_w96_om1_scale,raw,43,-0.24816796237913272,13.835560419168242,-0.22355613798230442,0.8038780730416892,0.09313899125223735,0.0072591145833333336,0.00022786458333333334,2165.3950145720796,0.0,True,0.1481269352547257,0.6912915795834068,0.0,True,0.6271228830310901,32.0,420.0
ib_w96_om1_scale,raw,44,-0.23849413394151878,13.974356512680556,-0.26063292550866063,0.8677106435394681,0.10812079566921001,0.006754557291666667,0.0002766927083333333,2622.2965611668233,0.0,True,0.1605735784225024,0.6977710911838607,0.0,True,0.6201641358959268,16.0,440.0
ib_w96_om1_scale,raw,45,-0.2722382719861344,14.888862360442078,-0.24662216730279,1.3237063164837988,0.10091266053485545,0.005826822916666667,0.0006998697916666667,5107.028056429134,0.0,True,0.13654709471044812,0.6477283821611747,0.0,True,0.661201051161695,48.0,440.0
ib_w96_om1_scale,raw,46,-0.25414745294644187,13.635678978797838,-0.6640524167388022,4.90571820803394,0.19309970663811285,0.008040364583333333,0.0012858072916666667,66111.93000855585,0.0,True,0.17313385106735432,0.6948418145200687,0.0,True,0.6092544117728711,0.0,460.0
ib_w96_om1_scale,raw,47,-0.2743329997640103,14.675334162986688,-0.17234677363727224,0.4322749401423849,0.07535372565025092,0.005533854166666667,0.00011393229166666667,782.2198818010597,1.3903074482248365e-170,True,0.12686850934585409,0.6193877279100681,0.0,True,0.7365734482739057,32.0,460.0
ib_w96_om1_scale,raw,48,-0.25898436578766754,12.949139019469923,-0.20327196991986018,0.8316651317627262,0.09630650616112012,0.006103515625,0.0003255208333333333,2193.0542545851285,0.0,True,0.12688731282700302,0.5839684492227849,0.0,True,0.7300083254237844,16.0,480.0
ib_w96_om1_scale,raw,49,-0.22520214018877596,13.283305287267908,-0.10765478181510943,0.37315341106579236,0.07075236633094908,0.0045735677083333336,9.765625e-05,474.8899482883302,7.567596602038963e-104,True,0.13243007834911666,0.6366291029092686,0.0,True,0.683380766277803,48.0,480.0
ib_w96_om1_scale,raw,50,-0.23887499121095365,12.023395659848587,-0.3254914429503196,1.4201757398894967,0.12300903980802899,0.005940755208333333,0.0006184895833333333,6246.532008296864,0.0,True,0.1439368125100812,0.6350080896448068,0.0,True,0.6649803467206039,0.0,500.0
ib_w96_om1_scale,raw,51,-0.24847264723697057,11.618352619004604,-0.11966345997785452,0.3852977474340058,0.07182178445770673,0.004020182291666666,0.00011393229166666667,526.4116083752446,4.911019249369402e-115,True,0.11684464672098364,0.5768832825808347,0.0,True,0.7197211212341033,32.0,500.0
ib_w96_om1_scale,raw,52,-0.22615428973610202,11.831691230416519,-0.21194440060264022,0.6768528539564258,0.08953946383751377,0.0044921875,0.00042317708333333335,1632.2457399899345,0.0,True,0.1392116963034605,0.6332534164024477,0.0,True,0.6609760537182215,16.0,520.0
ib_w96_om1_scale,raw,53,-0.2355996010475792,11.310939196406636,-0.043871626928287576,0.12606276623467316,0.06261538011348881,0.0033040364583333333,3.255208333333333e-05,60.32160670682164,7.967636892358832e-14,True,0.10660569177629524,0.5721755612376591,0.0,True,0.7534259268587609,48.0,520.0
ib_w96_om1_scale,raw,54,-0.2984413963393308,12.36276283983441,-0.23351925887193292,0.47034139489811233,0.08527916288968337,0.005419921875,0.00013020833333333333,1124.3712139456338,7.0128263684710846e-245,True,0.12651489493716297,0.6024697646534212,0.0,True,0.6820614244964762,0.0,540.0
ib_w96_om1_scale,raw,55,-0.24096971818168336,10.686818474283985,-0.12245639505203659,0.33164495771901104,0.07944539734252173,0.0047037760416666664,9.765625e-05,434.90576580862154,3.64261172096323e-95,True,0.11273376538867742,0.582469914810888,0.0,True,0.6937412476561846,32.0,540.0
ib_w96_om1_scale,raw,56,-0.2467968665723068,10.606051531126772,-0.16591848864356573,0.5395274823650902,0.08661725947231609,0.00576171875,9.765625e-05,1026.681793185091,1.1451998292333445e-223,True,0.1287254027211177,0.6241114957672049,0.0,True,0.6605815646959726,16.0,560.0
ib_w96_om1_scale,raw,57,-0.2742187410321397,10.54726057167543,-0.051335893407549446,0.17243333927064297,0.0679887230906784,0.003727213541666667,0.0,103.00347630017349,4.2961487797998364e-23,True,0.10035233499900208,0.5714216978033713,0.0,True,0.758069090317228,48.0,560.0
ib_w96_om1_scale,raw,58,-0.23685643482410038,11.4525882038754,-0.04186790980723637,0.7116845022913636,0.07638195256616967,0.005826822916666667,0.00035807291666666664,1314.0090011555455,4.640564500943183e-286,True,0.13374874039510415,0.6612768511501758,0.0,True,0.6469915710802939,0.0,580.0
ib_w96_om1_scale,raw,59,-0.26484959962933013,10.50239306943308,-0.10705769144871191,0.7816099474874147,0.0966828425512936,0.005517578125,0.00030924479166666665,1680.6533340143449,0.0,True,0.1215161172758958,0.6203847013413754,0.0,True,0.7027088220384322,32.0,580.0
ib_w96_om1_scale,raw,60,-0.26336424943680564,13.082954813857766,0.04129511066626476,1.5871020022482636,0.10545004309801446,0.00654296875,0.0009114583333333333,6463.983836345259,0.0,True,0.12080140639382687,0.593194174006233,0.0,True,0.7259641213629883,16.0,600.0
ib_w96_om1_scale,raw,61,-0.2543378800425368,10.526749743607446,-0.056480300471232814,0.43719871915119946,0.07691136602924929,0.004752604166666666,0.000146484375,521.691426177682,5.2017104931065186e-114,True,0.10373494476980441,0.5961211933701999,0.0,True,0.7504505291498924,48.0,600.0
ib_w96_om1_scale,raw,62,-0.2610029193766726,11.98966268851668,-0.3243201938882029,8.92976416521002,0.3283824236579597,0.007486979166666667,0.003238932291666667,205175.50115034563,0.0,True,0.12417048443414311,0.637080312811428,0.0,True,0.7288094531960267,0.0,620.0
ib_w96_om1_scale,raw,63,-0.23369530347020676,10.1464861845358,-0.13119058666640196,3.238346028726795,0.19211111481244766,0.006705729166666666,0.0016438802083333333,27016.669083652447,0.0,True,0.12552901414095113,0.6390723391806293,0.0,True,0.7034204079486442,32.0,620.0
ib_w96_om1_scale,raw,64,-0.25742284130149834,11.861524625884904,-0.2005587869433595,2.634219121985243,0.16408313013094983,0.005224609375,0.001318359375,18171.786387424454,0.0,True,0.10867093922064681,0.587634255531257,0.0,True,0.785536183467382,16.0,640.0
ib_w96_om1_scale,raw,65,-0.24942479663683723,11.431719656319872,-0.16397511742515206,0.7124142136947036,0.08879582030362088,0.006087239583333333,0.00017903645833333332,1574.0374922988556,0.0,True,0.0965499840248628,0.5834336347620988,0.0,True,0.7602110508699899,48.0,640.0
ib_w96_om1_scale,raw,66,-0.277417959268981,11.04302241078071,-0.21619244435998894,0.9873962696987233,0.09813855765653702,0.004508463541666666,0.0005208333333333333,2973.5614997130187,0.0,True,0.08989542179118337,0.4872263898541932,0.0,True,0.8025311684270846,0.0,660.0
ib_w96_om1_scale,raw,67,-0.26172656815033407,21.960154942077487,-1.6398612378185018,3.176368090743166,0.38761931041578357,0.023909505208333334,9.765625e-05,53358.35185484629,0.0,True,0.06036092344839262,0.46407548292123113,0.0,True,0.9070454132926404,32.0,660.0
ib_w96_om1_scale,raw,68,-0.2619169801007956,11.642467353562486,0.08722181403679244,0.2213724257544305,0.06705408710135097,0.00439453125,3.255208333333333e-05,203.22213290592737,7.428045223866013e-45,True,0.06548174835461731,0.4273003606616796,0.0,True,0.867130595208023,16.0,680.0
ib_w96_om1_scale,raw,69,-0.2375419822987169,10.038093339815799,-0.0478527128674383,0.17201510224898886,0.0684296532731558,0.00439453125,4.8828125e-05,99.09728550438754,3.0289901909935605e-22,True,0.08320154536479898,0.5129221436993956,0.0,True,0.7971169530843767,48.0,680.0
ib_w96_om1_scale,raw,70,-0.23255272347790498,9.92887022913308,0.0798147355840108,0.13478282893006233,0.07134278386919934,0.004134114583333333,1.6276041666666666e-05,111.660711885383,5.664798826277466e-25,True,0.08443985631957622,0.48383013891199134,0.0,True,0.8040810017020554,0.0,700.0
ib_w96_om1_scale,raw,71,-0.2393701065564528,9.294395555118948,-0.016644147690471785,0.09651120819132464,0.073427481262793,0.003238932291666667,0.0,26.62941547394351,1.650045430207464e-06,True,0.06919036698613505,0.4237519328413161,0.0,True,0.8569412973565009,32.0,700.0
ib_w96_om1_scale,raw,72,-0.2585273330216296,9.009947516678261,-0.03337774045508671,0.0720452949610344,0.07548189533727287,0.0033040364583333333,0.0,24.657141687849723,4.423537494178892e-06,True,0.0750188064479692,0.4242473523487935,0.0,True,0.8299889542278255,16.0,720.0
ib_w96_om1_scale,raw,73,-0.23872264661282921,10.041957717020118,0.006690234193547344,0.065180156754431,0.06811773655200976,0.004052734375,0.0,11.300018869690957,0.003517483587841447,True,0.07438732036950182,0.4309220139831537,0.0,True,0.8355483666389156,48.0,720.0
ib_w96_om1_scale,raw,74,-0.25254784189552687,9.061921829211254,-0.03656461823914585,0.07314002106917306,0.07467919470977315,0.0032552083333333335,0.0,27.34577133990374,1.1532971049468944e-06,True,0.07661666144417399,0.43683475824505313,0.0,True,0.8218554802203628,0.0,740.0
ib_w96_om1_scale,raw,75,-0.2673632698288808,8.516367438740462,-0.045635204450459904,0.06059447446906896,0.0809682818405534,0.002750651041666667,0.0,30.692222445915455,2.1640564097586113e-07,True,0.07221547961397684,0.440150967411091,0.0,True,0.836382645114089,32.0,740.0
ib_w96_om1_scale,raw,76,-0.26846776153349006,10.181196377872464,-0.037800431950297926,0.1817168402032161,0.07043666726947713,0.0038736979166666668,0.0,99.06014418050192,3.085766095240352e-22,True,0.08504208715585469,0.4818220037875655,0.0,True,0.8188981103303131,16.0,760.0
ib_w96_om1_scale,raw,77,-0.24717772303459545,8.410902982087379,0.003133276674317675,0.016867595903300447,0.0799832877149724,0.0034993489583333335,0.0,0.8203588245102618,0.663531193828724,False,0.07666665801998557,0.463599512127233,0.0,True,0.8318819998885356,48.0,760.0
ib_w96_om1_scale,raw,78,-0.23240037976841751,8.005088690710144,0.020812245933573736,0.12939145700298837,0.08528242093297295,0.0026529947916666668,0.0,47.22349649568346,5.566061849674803e-11,True,0.07877953138117572,0.4605756116505912,0.0,True,0.8203470042845782,0.0,780.0
ib_w96_om1_scale,raw,79,-0.21133885850431397,8.958920559778656,-0.0046483416656266045,0.0361176764127058,0.07579966375646008,0.002864583333333333,0.0,3.5421551017757165,0.17014954521473175,False,0.07856638654367262,0.491600547176038,0.0,True,0.8430852058731465,32.0,780.0
ib_w96_om1_scale,raw,80,-0.2737617064616643,8.040142789144628,0.024940491756767744,0.1059626628417325,0.08525334040975963,0.0026041666666666665,1.6276041666666666e-05,35.055527159008285,2.4422436963100855e-08,True,0.08126008569691273,0.4821460518705115,0.0,True,0.8236592120203803,16.0,800.0
ib_w96_om1_scale,raw,81,-0.23777049718579898,8.500900880006329,-0.01018055769483658,0.11592513878354449,0.08157466847649453,0.00322265625,0.0,35.400641429543455,2.055172999714227e-08,True,0.08575695862327169,0.5015274027149218,0.0,True,0.8004932820633482,48.0,800.0
ib_w96_om1_scale,raw,82,-0.27128611964484056,8.55453707245846,0.12536333687691964,0.10934581484696126,0.0881950357076789,0.003271484375,0.0,191.47267006243322,2.6438571023876584e-42,True,0.07821825806621162,0.4654406819710888,0.0,True,0.8459871551905191,0.0,820.0
ib_w96_om1_scale,raw,83,-0.2438261607196182,8.235104761686474,-0.007613467389951726,0.10262986254312834,0.08163466434948034,0.003352864583333333,0.0,27.50205255044612,1.0666088139461527e-06,True,0.07859316610208514,0.47787231818704107,0.0,True,0.8395542626795155,32.0,820.0
ib_w96_om1_scale,raw,84,-0.2431787019285063,7.943752631896366,-0.084064615819011,0.17715926059831988,0.08806283301353686,0.002994791666666667,0.0,152.60611949709062,7.277834893618054e-34,True,0.09124138297237107,0.5027854663288421,0.0,True,0.7945093526163169,16.0,840.0
ib_w96_om1_scale,raw,85,-0.23049608255193257,7.374163530826042,0.02519587194363574,0.0661877819395178,0.09149513992282565,0.00263671875,0.0,17.680375957901795,0.0001447955256132747,True,0.08616795448414706,0.496829815237667,0.0,True,0.8143371979040186,48.0,840.0
ib_w96_om1_scale,raw,86,-0.25551854610287894,8.571102325368273,-0.18454198944189,0.07726553357533517,0.09082237001182122,0.0028483072916666665,0.0,363.9558224492214,9.289606689116291e-80,True,0.08867760873851958,0.48791569426550324,0.0,True,0.8059155002426146,0.0,860.0
ib_w96_om1_scale,raw,87,-0.25490917009301484,8.578115358583705,-0.019960757539795697,0.07089424938167488,0.07983287276856656,0.003125,0.0,16.908775725560666,0.0002129639058366067,True,0.0927689307188499,0.5209143549492953,0.0,True,0.7752371573014218,32.0,860.0
ib_w96_om1_scale,raw,88,-0.2602792846194158,8.096866066877674,0.05856553939339843,0.16497799795660217,0.0845371299080806,0.0031901041666666666,0.0,104.70430784707014,1.8354748379880268e-23,True,0.08466683861471785,0.47109211095414133,0.0,True,0.8314477634730593,16.0,880.0
ib_w96_om1_scale,raw,89,-0.24786326922476293,8.542294688282416,0.024855794573690932,0.03910631521191421,0.07975872875888897,0.0030924479166666665,0.0,10.220924813619103,0.006033292442971021,True,0.07877059441535343,0.43882206257455636,0.0,True,0.8315085711463824,48.0,880.0
ib_w96_om1_scale,raw,90,-0.23556151267451544,8.781275841064678,0.06714843067739815,0.13880680577162297,0.08032009636909157,0.0027180989583333332,0.0,95.41596512343986,1.908474804057485e-21,True,0.08935139257535969,0.46379559810522913,0.0,True,0.7946605319572743,0.0,900.0
ib_w96_om1_scale,raw,91,-0.254528309579473,8.20997623236582,0.003944939483691337,0.06236097223763393,0.08188117201949945,0.0029296875,0.0,10.082140006710203,0.00646682509046779,True,0.08293793629397395,0.4618125904238933,0.0,True,0.8244499960983207,32.0,900.0
ib_w96_om1_scale,raw,92,-0.26066014665799836,8.774428956763556,-0.11979092031962552,0.23283837151943443,0.08667463767527342,0.0037434895833333335,1.6276041666666666e-05,285.5835580686781,9.689877891102319e-63,True,0.082044261185528,0.4347004873146414,0.0,True,0.8264641237840761,16.0,920.0
ib_w96_om1_scale,raw,93,-0.26206932480757433,8.40985343662416,0.017124060097940336,0.05486299478825174,0.08011425194658246,0.0038736979166666668,0.0,10.679372664501996,0.004797375256218055,True,0.07836934928901416,0.4339158444214479,0.0,True,0.8272708725303358,48.0,920.0
ib_w96_om1_scale,raw,94,-0.27753221507882697,8.587589592314785,-0.011866454533737629,0.10666774131785806,0.08073979824729283,0.0033365885416666665,0.0,30.511505316763472,2.368704053157539e-07,True,0.07042583941541584,0.39920662156062886,0.0,True,0.8597142113801272,0.0,940.0
ib_w96_om1_scale,raw,95,-0.25490916810231284,9.544011607065952,-0.006614201609879083,-0.003918639491529152,0.07150758212454979,0.0021484375,0.0,0.4892420214059779,0.7830012311027419,False,0.06405523239816732,0.3563352123009562,0.0,True,0.8830738709285512,32.0,940.0
ib_w96_om1_scale,raw,96,-0.23289549578136454,8.942604070456849,0.13394238755678595,0.1937430333538961,0.08396308484051296,0.003759765625,0.0,279.68300918464706,1.8518517423878337e-61,True,0.07020017343745527,0.38841671219650203,0.0,True,0.8525063067157409,16.0,960.0
ib_w96_om1_scale,raw,97,-0.23567577000940218,8.469286760997411,0.07745470012635385,0.2116885265048003,0.08600540916654666,0.004768880208333334,0.0,176.023444015554,5.984044152021477e-39,True,0.07761465587218744,0.4076854302995463,0.0,True,0.8252944572739724,48.0,960.0
ib_w96_om1_scale,raw,98,-0.21301464072894305,10.786477671897014,-0.04328227010822992,-0.16600604162337707,0.0679776044086989,0.002294921875,0.0,89.80225010721128,3.1600151006536816e-20,True,0.10232149171894392,0.5021683835205923,0.0,True,0.7850104905819192,0.0,980.0
